#Frame       EndToEnd
       1      42.0116
       2      40.9966
       3      41.6578
       4      39.9739
       5      38.5475
       6      38.5533
       7      36.9396
       8      35.1816
       9      36.0062
      10      35.8612
      11      34.4910
      12      35.6088
      13      35.2019
      14      34.8181
      15      34.1506
      16      33.2892
      17      33.8758
      18      33.4399
      19      31.2184
      20      30.7464
      21      30.5104
      22      30.2278
      23      27.5881
      24      26.4254
      25      27.4098
      26      27.9661
      27      29.8422
      28      30.0182
      29      31.1568
      30      30.3606
      31      29.2262
      32      30.1053
      33      30.0879
      34      31.1109
      35      31.5200
      36      31.0101
      37      30.1892
      38      30.4421
      39      29.9530
      40      29.9330
      41      29.7832
      42      27.6764
      43      25.3880
      44      26.8225
      45      27.1560
      46      27.4818
      47      27.6136
      48      25.3158
      49      27.5698
      50      26.4489
      51      24.7438
      52      26.5053
      53      27.0459
      54      26.2116
      55      29.0902
      56      28.6956
      57      27.5092
      58      26.1405
      59      24.0825
      60      23.1672
      61      18.7628
      62      18.9407
      63      18.9460
      64      20.1626
      65      20.9081
      66      20.7073
      67      19.1482
      68      23.0002
      69      22.5154
      70      22.5910
      71      23.5353
      72      21.8708
      73      22.0151
      74      24.0102
      75      25.0332
      76      28.3115
      77      29.0001
      78      27.4395
      79      27.1280
      80      28.5292
      81      27.8199
      82      26.8263
      83      27.1381
      84      26.8709
      85      24.7913
      86      23.1668
      87      25.9176
      88      24.3939
      89      23.5956
      90      21.7312
      91      21.7017
      92      22.8077
      93      26.1528
      94      25.7467
      95      26.3943
      96      28.3173
      97      28.8481
      98      30.0820
      99      30.7937
     100      30.6389
     101      30.7155
     102      29.8971
     103      30.0774
     104      30.9937
     105      30.6783
     106      31.0972
     107      31.3382
     108      29.6982
     109      28.6146
     110      30.3801
     111      29.8470
     112      29.3807
     113      30.3643
     114      29.9230
     115      30.9257
     116      31.2423
     117      31.7075
     118      31.9046
     119      31.0814
     120      32.3196
     121      31.7642
     122      30.8142
     123      31.3046
     124      32.2909
     125      33.2665
     126      32.0656
     127      31.8041
     128      32.0087
     129      30.5503
     130      30.5447
     131      30.7240
     132      30.9373
     133      31.7838
     134      31.5817
     135      32.5952
     136      33.9731
     137      33.4977
     138      34.8384
     139      33.2221
     140      32.0507
     141      30.8310
     142      29.9744
     143      30.0366
     144      30.1461
     145      28.8898
     146      27.6275
     147      28.1023
     148      26.3304
     149      25.8630
     150      26.2023
     151      26.3768
     152      26.3604
     153      25.8796
     154      27.8760
     155      28.9142
     156      29.4277
     157      30.2041
     158      31.1597
     159      30.0149
     160      29.7679
     161      29.0106
     162      28.3832
     163      29.6372
     164      30.1175
     165      29.4975
     166      30.8135
     167      31.0336
     168      31.6165
     169      31.0089
     170      31.3609
     171      30.7684
     172      30.8300
     173      30.9756
     174      29.7110
     175      29.7438
     176      29.8420
     177      28.8349
     178      28.4330
     179      28.5508
     180      27.7078
     181      26.6653
     182      24.7220
     183      23.9453
     184      25.0454
     185      24.8251
     186      24.8685
     187      25.4805
     188      26.6731
     189      26.0008
     190      25.2909
     191      25.2726
     192      25.1377
     193      24.5528
     194      22.9170
     195      22.8612
     196      22.5998
     197      20.9047
     198      21.8909
     199      22.3565
     200      20.5527
     201      22.9153
