#Frame     ToInitialR
       1       0.0000
       2       1.1595
       3       0.9035
       4       0.8917
       5       1.4819
       6       1.3612
       7       1.2470
       8       1.6671
       9       1.8084
      10       1.8209
      11       1.6986
      12       1.2963
      13       1.4793
      14       1.3512
      15       1.7546
      16       1.8392
      17       1.9083
      18       2.3605
      19       2.4672
      20       2.4656
      21       2.4042
      22       2.3864
      23       3.2851
      24       3.7183
      25       3.5502
      26       3.8208
      27       3.3140
      28       3.0753
      29       2.6435
      30       2.9107
      31       3.0467
      32       2.6880
      33       2.6520
      34       2.4011
      35       2.3205
      36       2.3612
      37       2.5138
      38       2.3576
      39       2.5686
      40       2.6147
      41       2.7995
      42       3.7219
      43       4.1770
      44       4.2448
      45       4.0236
      46       4.4512
      47       4.5494
      48       5.1669
      49       4.7283
      50       5.0594
      51       5.7085
      52       5.0895
      53       4.9680
      54       5.2573
      55       4.4321
      56       4.2873
      57       4.4317
      58       5.0358
      59       5.5332
      60       5.2461
      61       5.6893
      62       5.7462
      63       5.9736
      64       5.5687
      65       5.4609
      66       5.4765
      67       5.5143
      68       4.9374
      69       4.7330
      70       4.7237
      71       4.7268
      72       5.0512
      73       4.8399
      74       4.3033
      75       4.2647
      76       3.9456
      77       4.0381
      78       4.5516
      79       4.5740
      80       4.2583
      81       4.5562
      82       4.4642
      83       4.4278
      84       4.9134
      85       5.3044
      86       5.4585
      87       5.0741
      88       5.4006
      89       5.7145
      90       6.0186
      91       5.8735
      92       5.8503
      93       5.0644
      94       4.9487
      95       5.0583
      96       4.4826
      97       4.4088
      98       4.1500
      99       4.1159
     100       4.3873
     101       4.3217
     102       4.6018
     103       4.2583
     104       3.8363
     105       4.2589
     106       4.3614
     107       4.2701
     108       4.5657
     109       5.0062
     110       4.3182
     111       4.4841
     112       4.7004
     113       4.4474
     114       4.5851
     115       4.3252
     116       4.3196
     117       4.0070
     118       3.9833
     119       4.1139
     120       3.6807
     121       3.8208
     122       4.2167
     123       4.0327
     124       3.7386
     125       3.4077
     126       3.7077
     127       3.6669
     128       3.6675
     129       3.9443
     130       4.0890
     131       4.2281
     132       4.1023
     133       3.8678
     134       3.7756
     135       3.9648
     136       3.8477
     137       3.8695
     138       3.5611
     139       3.6968
     140       3.5465
     141       3.6901
     142       3.9078
     143       3.9517
     144       3.7118
     145       3.9258
     146       4.2517
     147       4.3639
     148       4.4598
     149       4.8338
     150       4.3983
     151       4.6108
     152       4.8180
     153       4.6177
     154       4.5126
     155       4.2747
     156       4.6969
     157       4.2584
     158       4.0187
     159       4.2900
     160       4.3791
     161       4.6228
     162       4.9178
     163       4.7494
     164       4.6290
     165       4.5803
     166       4.7690
     167       4.3193
     168       4.2948
     169       4.5502
     170       4.8378
     171       4.5131
     172       4.6456
     173       4.7204
     174       4.6828
     175       4.5665
     176       4.6216
     177       4.7762
     178       5.0398
     179       5.2020
     180       5.2698
     181       5.2744
     182       5.5762
     183       5.6648
     184       5.5436
     185       5.6553
     186       5.4720
     187       5.4539
     188       5.3696
     189       5.5533
     190       5.5475
     191       5.4146
     192       5.4486
     193       5.4772
     194       5.6675
     195       5.7512
     196       5.7105
     197       6.0004
     198       5.5253
     199       5.5860
     200       6.0593
     201       5.5510
