#Frame            RoG
       1      13.9477
       2      13.7167
       3      13.8780
       4      13.5059
       5      13.4249
       6      13.4699
       7      13.4691
       8      13.3352
       9      13.2530
      10      13.3421
      11      13.3553
      12      13.4542
      13      13.3810
      14      13.3316
      15      12.9612
      16      12.9685
      17      12.9723
      18      12.8195
      19      12.4833
      20      12.4444
      21      12.3484
      22      12.5566
      23      11.8895
      24      11.4611
      25      11.6212
      26      11.6366
      27      11.7510
      28      11.5836
      29      11.7434
      30      11.7270
      31      11.7612
      32      11.9891
      33      11.8239
      34      11.8560
      35      11.9520
      36      11.7953
      37      11.6958
      38      11.7357
      39      11.6814
      40      11.6038
      41      11.4735
      42      10.7477
      43      10.5541
      44      10.5833
      45      10.6458
      46      10.2121
      47      10.0439
      48       9.6919
      49      10.0824
      50       9.7465
      51       9.4067
      52       9.7567
      53       9.6475
      54       9.6526
      55      10.2533
      56      10.2755
      57      10.3227
      58       9.8448
      59       9.8300
      60       9.9167
      61       9.6357
      62       9.4565
      63       9.5557
      64       9.5054
      65       9.6632
      66       9.7321
      67       9.5894
      68       9.8973
      69       9.8846
      70      10.2652
      71      10.1663
      72       9.9042
      73      10.0986
      74      10.5037
      75      10.5317
      76      10.6129
      77      10.6255
      78      10.1438
      79      10.0301
      80      10.3430
      81      10.1039
      82      10.1086
      83      10.1406
      84       9.8984
      85       9.5550
      86       9.4253
      87       9.6005
      88       9.4781
      89       9.3827
      90       9.1611
      91       9.2041
      92       9.1534
      93       9.7469
      94       9.8739
      95       9.8120
      96      10.1798
      97       9.9732
      98      10.1691
      99      10.2657
     100      10.0574
     101      10.1439
     102       9.9240
     103      10.0653
     104      10.3897
     105      10.0654
     106       9.9516
     107      10.0405
     108       9.9191
     109       9.3594
     110       9.9094
     111       9.8786
     112       9.6026
     113       9.8780
     114       9.8066
     115       9.9507
     116      10.0816
     117      10.0525
     118      10.1249
     119      10.1002
     120      10.5201
     121      10.2722
     122       9.8137
     123       9.9619
     124      10.4136
     125      10.6578
     126      10.4373
     127      10.4146
     128      10.4743
     129      10.4271
     130      10.3595
     131      10.1296
     132      10.1532
     133      10.5176
     134      10.5277
     135      10.4590
     136      10.9144
     137      10.8312
     138      11.2895
     139      10.9644
     140      10.7534
     141      10.4576
     142      10.4422
     143      10.3669
     144      10.5401
     145      10.2924
     146      10.0517
     147      10.0833
     148       9.8808
     149       9.8778
     150       9.9887
     151       9.9692
     152       9.7974
     153       9.9256
     154      10.1582
     155      10.2763
     156      10.1060
     157      10.4269
     158      10.6308
     159      10.4457
     160      10.3874
     161      10.2286
     162      10.0247
     163      10.3370
     164      10.3966
     165      10.1978
     166      10.2632
     167      10.4896
     168      10.6146
     169      10.5487
     170      10.4076
     171      10.5115
     172      10.5008
     173      10.5167
     174      10.2358
     175      10.4484
     176      10.3073
     177      10.2023
     178      10.1187
     179       9.8366
     180       9.8419
     181       9.8278
     182       9.4783
     183       9.3755
     184       9.4214
     185       9.3391
     186       9.4595
     187       9.5297
     188       9.7036
     189       9.5086
     190       9.3343
     191       9.4587
     192       9.3182
     193       9.2983
     194       9.0761
     195       9.0340
     196       8.9956
     197       8.9076
     198       9.2868
     199       9.3045
     200       8.9332
     201       9.3862
