#Frame     ToInitialL
       1       0.0000
       2       0.9272
       3       0.6372
       4       1.0032
       5       1.2362
       6       1.3412
       7       1.9308
       8       2.5424
       9       1.9845
      10       1.7298
      11       1.8972
      12       2.0123
      13       1.9962
      14       2.1885
      15       2.1134
      16       2.6434
      17       2.1117
      18       1.9364
      19       2.7176
      20       2.8665
      21       3.1199
      22       3.3224
      23       3.4778
      24       4.0508
      25       3.9500
      26       3.5540
      27       3.4526
      28       3.8270
      29       3.6879
      30       3.5844
      31       3.8533
      32       3.7441
      33       3.7010
      34       3.2164
      35       3.3929
      36       3.8806
      37       4.2023
      38       4.0651
      39       4.0015
      40       4.2383
      41       4.3559
      42       4.9754
      43       5.4737
      44       4.9473
      45       4.9509
      46       5.6851
      47       5.9847
      48       6.5831
      49       5.6987
      50       6.0220
      51       6.3101
      52       5.7869
      53       6.0597
      54       5.9144
      55       4.9388
      56       4.8521
      57       4.4029
      58       5.4284
      59       5.7183
      60       5.6763
      61       6.5609
      62       6.5722
      63       6.5313
      64       6.1390
      65       6.0417
      66       5.9899
      67       6.6036
      68       5.6318
      69       5.7984
      70       5.6394
      71       5.4398
      72       5.8217
      73       5.8681
      74       5.2735
      75       4.7963
      76       4.5423
      77       4.1109
      78       4.8795
      79       5.0297
      80       4.4098
      81       4.8697
      82       5.2515
      83       5.1080
      84       5.2399
      85       5.6996
      86       6.1371
      87       5.7101
      88       5.9193
      89       5.8639
      90       6.5232
      91       6.4390
      92       6.0984
      93       5.2329
      94       5.3226
      95       5.5640
      96       5.1336
      97       5.0756
      98       4.7807
      99       4.6617
     100       5.1606
     101       5.0879
     102       5.6177
     103       5.5576
     104       5.3930
     105       5.5817
     106       5.8113
     107       5.3775
     108       5.3018
     109       6.1269
     110       5.5805
     111       5.7025
     112       6.0977
     113       5.5170
     114       5.7810
     115       5.9818
     116       5.9263
     117       6.1560
     118       6.0584
     119       5.5043
     120       5.2129
     121       5.5964
     122       6.3703
     123       6.1705
     124       5.0118
     125       4.8318
     126       5.2715
     127       5.1219
     128       4.8753
     129       5.2396
     130       5.3366
     131       5.7242
     132       5.5210
     133       4.8423
     134       4.6879
     135       5.0786
     136       4.2797
     137       4.1900
     138       3.6061
     139       4.0546
     140       4.3202
     141       4.6528
     142       4.7451
     143       4.8041
     144       4.8890
     145       4.9764
     146       5.3084
     147       5.3604
     148       6.2384
     149       5.9636
     150       5.8360
     151       5.5883
     152       5.5658
     153       5.5441
     154       5.1641
     155       4.9631
     156       5.2110
     157       4.7296
     158       4.4209
     159       4.6316
     160       4.8631
     161       5.1500
     162       5.2337
     163       4.7911
     164       4.6096
     165       4.6376
     166       4.2153
     167       4.2619
     168       4.0905
     169       4.2155
     170       4.4752
     171       4.4260
     172       4.6052
     173       4.2403
     174       4.8144
     175       4.6321
     176       4.6685
     177       5.0972
     178       5.2381
     179       5.2127
     180       5.3708
     181       5.2516
     182       5.9853
     183       6.2531
     184       6.2193
     185       6.3048
     186       6.1350
     187       6.2372
     188       5.8751
     189       5.9811
     190       6.2345
     191       6.2489
     192       6.4875
     193       6.3884
     194       7.0559
     195       7.2472
     196       7.4203
     197       7.3711
     198       7.1896
     199       7.0415
     200       7.4471
     201       6.6960
