#Frame      ToInitial
       1       0.0000
       2       1.0662
       3       0.8003
       4       0.9411
       5       1.3820
       6       1.3526
       7       1.5768
       8       2.0877
       9       1.8859
      10       1.7824
      11       1.7864
      12       1.6419
      13       1.7200
      14       1.7595
      15       1.9166
      16       2.2198
      17       1.9980
      18       2.1889
      19       2.5775
      20       2.6448
      21       2.7340
      22       2.8258
      23       3.3690
      24       3.8643
      25       3.7268
      26       3.7088
      27       3.3741
      28       3.4177
      29       3.1340
      30       3.2168
      31       3.4158
      32       3.1838
      33       3.1447
      34       2.7800
      35       2.8303
      36       3.1048
      37       3.3435
      38       3.2029
      39       3.2608
      40       3.4066
      41       3.5511
      42       4.3040
      43       4.7760
      44       4.5591
      45       4.4447
      46       5.0173
      47       5.2131
      48       5.8162
      49       5.1666
      50       5.4926
      51       5.9737
      52       5.3994
      53       5.4626
      54       5.5484
      55       4.6560
      56       4.5380
      57       4.4194
      58       5.2077
      59       5.6133
      60       5.4346
      61       6.0781
      62       6.1139
      63       6.2187
      64       5.8199
      65       5.7171
      66       5.7022
      67       6.0054
      68       5.2463
      69       5.2163
      70       5.1362
      71       5.0447
      72       5.3949
      73       5.3050
      74       4.7435
      75       4.5002
      76       4.2117
      77       4.0695
      78       4.6949
      79       4.7746
      80       4.3239
      81       4.6932
      82       4.8174
      83       4.7313
      84       5.0559
      85       5.4773
      86       5.7591
      87       5.3560
      88       5.6288
      89       5.7790
      90       6.2398
      91       6.1223
      92       5.9579
      93       5.1373
      94       5.1122
      95       5.2810
      96       4.7725
      97       4.7062
      98       4.4313
      99       4.3582
     100       4.7342
     101       4.6655
     102       5.0622
     103       4.8579
     104       4.5689
     105       4.8700
     106       5.0342
     107       4.7763
     108       4.8947
     109       5.5145
     110       4.8992
     111       5.0425
     112       5.3441
     113       4.9343
     114       5.1319
     115       5.1015
     116       5.0709
     117       5.0414
     118       4.9797
     119       4.7598
     120       4.4031
     121       4.6653
     122       5.2490
     123       5.0607
     124       4.3304
     125       4.0794
     126       4.4458
     127       4.3505
     128       4.2276
     129       4.5448
     130       4.6647
     131       4.9252
     132       4.7623
     133       4.3125
     134       4.1910
     135       4.4762
     136       4.0385
     137       4.0100
     138       3.5805
     139       3.8542
     140       3.8969
     141       4.1303
     142       4.2867
     143       4.3376
     144       4.2564
     145       4.4068
     146       4.7335
     147       4.8163
     148       5.2957
     149       5.3473
     150       5.0647
     151       5.0530
     152       5.1518
     153       5.0356
     154       4.8026
     155       4.5824
     156       4.9238
     157       4.4664
     158       4.1958
     159       4.4396
     160       4.5928
     161       4.8557
     162       5.0556
     163       4.7673
     164       4.6207
     165       4.6050
     166       4.5400
     167       4.2948
     168       4.2085
     169       4.4099
     170       4.6858
     171       4.4760
     172       4.6283
     173       4.5209
     174       4.7397
     175       4.5947
     176       4.6418
     177       4.9164
     178       5.1257
     179       5.2066
     180       5.3134
     181       5.2646
     182       5.7551
     183       5.9241
     184       5.8427
     185       5.9424
     186       5.7655
     187       5.8025
     188       5.5918
     189       5.7405
     190       5.8518
     191       5.7869
     192       5.9162
     193       5.8850
     194       6.3001
     195       6.4351
     196       6.4986
     197       6.6227
     198       6.2927
     199       6.2514
     200       6.6894
     201       6.0682
