#Frame     ToInitial1
       1      11.2006
       2      12.0120
       3      11.2359
       4      10.1440
       5      10.7262
       6      11.2718
       7      11.3455
       8      10.4527
       9       9.8946
      10      10.1283
      11      10.3402
      12       9.5215
      13      10.2944
      14      10.9314
      15      11.2709
      16      11.0764
      17      11.3706
      18      10.0362
      19      11.0994
      20      11.0470
      21      10.6253
      22      12.3775
      23      11.3317
      24      10.6899
      25      11.2563
      26       9.8628
      27      10.6974
      28      11.9471
      29      12.5507
      30      11.0323
      31      11.3243
      32      12.1600
      33      12.2339
      34      10.7257
      35      10.4926
      36       9.9959
      37      11.0681
      38      11.1610
      39       9.4491
      40      11.5496
      41      11.5210
      42      11.0952
      43      11.6838
      44      10.6078
      45      11.2204
      46      11.7053
      47      12.5054
      48      11.3005
      49      12.8907
      50      11.9137
      51      11.8748
      52      12.8481
      53      12.0492
      54      12.4080
      55      11.6363
      56      10.3979
      57      13.0730
      58      13.5684
      59      12.6047
      60      13.9258
      61      13.0285
      62      13.9868
      63      13.5552
      64      13.6304
      65      12.7049
      66      11.9816
      67      12.3205
      68      12.5274
      69      12.2103
      70      12.4308
      71      12.9796
      72      13.0082
      73      12.2331
      74      12.8970
      75      12.2808
      76      12.4597
      77      13.0745
      78      12.2554
      79      12.1650
      80      12.7262
      81      12.8439
      82      12.1227
      83      12.4978
      84      12.6790
      85      11.9465
      86      12.4905
      87      12.3107
      88      12.1256
      89      12.3697
      90      12.5129
      91      12.3948
      92      12.4695
      93      12.7032
      94      12.9389
      95      13.7761
      96      14.3072
      97      12.8983
      98      13.0827
      99      12.7136
     100      11.8612
     101      12.8362
     102      12.1279
     103      11.9283
     104      12.0969
     105      12.0806
     106      11.8987
     107      11.8192
     108      11.9651
     109      11.7274
     110      12.9615
     111      13.0181
     112      12.9857
     113      14.9057
     114      12.3776
     115      13.3999
     116      12.1673
     117      12.2714
     118      13.6756
     119      13.0122
     120      13.2197
     121      15.1646
     122      14.3526
     123      13.4065
     124      13.3680
     125      12.6338
     126      12.6692
     127      11.7813
     128      12.8692
     129      12.5565
     130      13.0162
     131      13.2066
     132      13.3292
     133      13.0135
     134      13.8145
     135      13.8859
     136      12.6610
     137      13.2262
     138      14.1880
     139      14.5965
     140      14.4189
     141      12.1386
     142      13.8682
     143      13.4212
     144      12.6894
     145      11.9504
     146      12.4581
     147      12.9889
     148      13.0002
     149      13.0169
     150      12.5287
     151      13.0997
     152      12.5353
     153      13.1953
     154      13.7078
     155      13.5846
     156      15.0705
     157      14.1358
     158      12.5051
     159      13.4005
     160      12.9128
     161      13.7757
     162      13.1295
     163      13.3538
     164      12.7417
     165      12.8212
     166      13.1685
     167      12.0510
     168      12.2681
     169      12.5702
     170      13.0505
     171      12.5834
     172      10.9240
     173      12.5774
     174      11.9388
     175      11.5671
     176      12.4794
     177      12.4679
     178      11.5275
     179      12.6598
     180      12.7830
     181      12.4304
     182      11.8326
     183      12.2997
     184      12.2105
     185      12.3885
     186      11.6569
     187      12.3760
     188      11.6997
     189      11.5500
     190      11.9254
     191      11.8070
     192      12.1166
     193      12.0089
     194      12.5532
     195      13.0218
     196      12.7623
     197      12.6881
     198      12.7354
     199      13.0131
     200      12.4049
     201      13.2170
     202      12.5175
     203      12.6268
     204      12.5792
     205      12.2701
     206      12.9239
     207      12.8796
     208      12.7043
     209      12.8525
     210      12.2185
     211      12.0102
     212      12.7576
     213      12.6397
     214      12.6037
     215      13.0255
     216      12.6483
     217      12.0761
     218      12.8543
     219      12.2187
     220      12.3331
     221      12.2242
     222      12.6567
     223      12.6718
     224      12.8232
     225      12.0845
     226      12.4828
     227      12.6388
     228      12.6127
     229      12.2469
     230      11.9681
     231      12.5174
     232      13.3746
     233      13.7836
     234      13.3344
     235      12.9215
     236      11.9072
     237      12.1329
     238      12.7308
     239      12.7498
     240      12.9082
     241      13.7833
     242      13.5572
     243      14.2786
     244      14.8835
     245      14.4831
     246      14.6507
     247      13.4190
     248      13.3675
     249      13.5830
     250      13.5824
     251      13.1478
     252      13.5613
     253      13.6841
     254      13.4433
     255      12.9553
     256      13.2759
     257      12.4696
     258      13.2824
     259      12.4683
     260      12.9461
     261      12.9721
     262      13.2411
     263      12.8219
     264      13.3093
     265      12.5278
     266      12.9317
     267      13.0580
     268      12.7821
     269      12.7522
     270      13.1380
     271      13.9690
     272      13.0465
     273      13.0028
     274      13.4469
     275      12.7237
     276      12.8084
     277      13.5295
     278      12.7082
     279      13.2108
     280      12.9629
     281      13.2976
     282      13.0059
     283      13.2691
     284      13.0206
     285      13.1083
     286      12.6808
     287      13.0469
     288      12.8900
     289      12.6798
     290      12.8645
     291      13.4344
     292      12.3261
     293      13.0428
     294      12.6282
     295      14.2472
     296      13.1238
     297      13.5926
     298      13.3362
     299      12.7803
     300      13.8748
     301      13.7228
     302      13.8365
     303      13.7211
     304      13.7185
     305      13.7103
     306      14.2569
     307      13.9725
     308      14.7147
     309      12.9251
     310      13.4545
     311      14.0914
     312      14.2298
     313      13.8818
     314      13.7965
     315      13.7460
     316      13.6395
     317      12.6484
     318      12.8536
     319      12.8420
     320      13.1803
     321      12.9723
     322      12.8389
     323      13.1541
     324      13.2975
     325      13.0434
     326      12.8868
     327      13.3919
     328      13.1387
     329      13.3363
     330      12.7618
     331      13.1414
     332      14.2102
     333      13.6172
     334      13.7090
     335      13.3245
     336      13.9556
     337      14.1521
     338      13.1078
     339      12.8802
     340      13.4743
     341      13.2058
     342      13.3144
     343      14.1029
     344      14.2538
     345      13.7088
     346      14.0739
     347      13.9909
     348      13.7629
     349      14.1458
     350      14.0957
     351      13.8522
     352      13.8562
     353      13.9454
     354      13.9674
     355      13.3702
     356      13.2863
     357      13.6002
     358      12.9037
     359      13.5719
     360      14.3056
     361      13.9054
     362      13.7832
     363      13.7392
     364      13.9031
     365      14.5117
     366      14.3021
     367      13.5686
     368      13.8384
     369      14.2960
     370      16.2179
     371      15.8020
     372      16.7469
     373      15.8113
     374      14.1428
     375      15.0442
     376      14.9188
     377      14.1281
     378      14.7425
     379      14.0981
     380      14.5655
     381      14.4614
     382      15.2565
     383      14.3665
     384      15.6023
     385      14.8800
     386      14.7867
     387      13.9570
     388      15.1257
     389      15.3293
     390      14.2035
     391      14.9598
     392      14.9914
     393      14.7700
     394      14.4975
     395      15.0055
     396      15.1965
     397      13.4817
     398      14.6743
     399      14.9109
     400      14.9842
     401      14.5805
     402      13.7399
     403      14.4288
     404      14.5955
     405      14.2721
     406      14.3913
     407      16.1380
     408      16.1385
     409      15.8624
     410      14.2436
     411      14.0097
     412      13.0182
     413      13.4599
     414      13.2553
     415      13.3870
     416      13.5144
     417      13.6916
     418      13.5887
     419      13.8046
     420      13.6368
     421      13.2826
     422      14.1658
     423      13.4601
     424      13.9649
     425      13.0600
     426      13.6372
     427      13.5336
     428      13.6433
     429      13.6999
     430      13.3249
     431      13.3304
     432      13.2934
     433      13.0020
     434      13.2315
     435      13.2598
     436      13.5173
     437      13.6113
     438      13.8024
     439      13.6758
     440      14.3577
     441      15.1350
     442      13.6782
     443      14.6824
     444      14.1581
     445      14.5343
     446      14.7618
     447      14.6548
     448      14.2653
     449      14.2996
     450      14.1185
     451      14.8051
     452      14.1650
     453      14.7190
     454      15.7804
     455      15.5873
     456      14.7302
     457      15.7098
     458      15.5437
     459      15.1024
     460      15.6964
     461      15.0404
     462      13.9640
     463      13.9601
     464      13.3706
     465      13.5372
     466      13.7822
     467      13.1379
     468      13.3727
     469      13.2232
     470      13.2109
     471      14.1778
     472      13.8734
     473      13.0911
     474      13.0332
     475      13.1330
     476      13.4651
     477      14.2415
     478      12.9883
     479      13.4673
     480      13.5424
     481      13.5229
     482      13.5757
     483      13.2013
     484      13.8744
     485      13.7244
     486      13.7562
     487      14.3867
     488      13.7703
     489      13.2018
     490      12.8381
     491      14.0762
     492      13.7599
     493      13.7093
     494      13.6662
     495      13.8879
     496      13.6274
     497      14.1014
     498      14.0006
     499      13.9337
     500      13.5699
     501      13.8198
     502      13.6237
     503      12.8187
     504      13.1666
     505      13.4278
     506      13.5070
     507      13.7553
     508      13.4907
     509      13.1529
     510      13.5605
     511      13.2760
     512      13.3603
     513      14.2306
     514      14.5506
     515      14.6432
     516      15.2952
     517      14.5957
     518      14.5161
     519      14.2085
     520      14.4174
     521      14.9042
     522      16.6784
     523      15.1463
     524      16.1705
     525      15.9896
     526      16.0414
     527      16.9276
     528      16.2816
     529      16.8136
     530      16.7687
     531      15.7197
     532      16.2567
     533      16.6227
     534      16.7733
     535      15.6972
     536      15.6319
     537      16.6568
     538      16.1170
     539      16.0582
     540      15.5534
     541      16.3374
     542      14.9882
     543      15.8583
     544      15.7505
     545      15.9470
     546      16.6119
     547      16.3486
     548      16.9991
     549      16.7605
     550      15.6139
     551      15.9767
     552      16.4114
     553      15.8623
     554      15.9041
     555      15.6601
     556      15.1851
     557      15.7833
     558      15.3048
     559      15.7816
     560      15.7771
     561      14.9760
     562      15.6170
     563      15.7131
     564      16.8804
     565      16.6416
     566      15.1135
     567      16.1007
     568      16.6110
     569      14.9790
     570      13.9407
     571      14.2854
     572      13.3324
     573      12.8789
     574      13.8064
     575      13.7402
     576      13.5761
     577      12.9901
     578      13.1796
     579      13.0734
     580      12.9340
     581      12.9466
     582      13.7171
     583      12.6299
     584      13.8488
     585      14.8375
     586      13.4689
     587      13.1935
     588      13.1964
     589      13.9789
     590      13.5617
     591      13.5365
     592      14.3274
     593      13.0693
     594      13.3872
     595      13.5638
     596      13.0953
     597      14.1698
     598      13.6424
     599      13.7531
     600      14.1590
     601      14.0704
     602      14.3553
     603      14.1684
     604      13.9401
     605      14.1827
     606      14.4248
     607      14.0226
     608      13.6545
     609      13.2747
     610      13.8622
     611      13.4035
     612      13.3701
     613      13.1209
     614      13.1757
     615      13.0914
     616      13.2838
     617      13.3872
     618      13.4382
     619      14.1883
     620      14.1067
     621      14.5188
     622      14.3479
     623      14.5166
     624      14.3195
     625      13.8896
     626      13.8188
     627      14.7109
     628      14.6267
     629      16.1931
     630      15.5621
     631      14.5706
     632      14.3625
     633      14.1578
     634      14.5512
     635      15.0306
     636      14.2701
     637      13.9171
     638      13.8394
     639      14.1026
     640      14.0334
     641      14.2068
     642      14.3574
     643      14.1274
     644      14.1384
     645      13.9831
     646      13.4840
     647      13.6813
     648      14.1643
     649      14.0191
     650      13.7702
     651      14.0039
     652      13.7863
     653      13.5687
     654      14.0129
     655      13.6742
     656      13.9096
     657      14.0894
     658      13.9922
     659      13.6463
     660      13.7986
     661      13.4140
     662      13.9136
     663      13.9533
     664      14.2347
     665      13.9983
     666      14.3661
     667      13.4148
     668      14.0676
     669      14.1832
     670      13.8724
     671      13.8413
     672      14.2515
     673      13.6568
     674      13.3500
     675      13.3927
     676      14.4787
     677      14.6294
     678      14.2007
     679      13.3545
     680      14.0763
     681      13.9388
     682      13.3915
     683      14.1081
     684      13.6326
     685      13.9043
     686      13.9343
     687      13.8376
     688      14.3594
     689      13.8775
     690      13.8016
     691      13.6254
     692      13.8006
     693      13.7205
     694      13.5366
     695      14.1770
     696      14.5818
     697      13.9119
     698      14.2899
     699      13.8428
     700      13.8622
     701      13.9645
     702      14.3263
     703      13.9022
     704      14.1440
     705      13.6497
     706      13.6383
     707      13.4448
     708      13.8933
     709      13.7780
     710      13.6689
     711      13.4754
     712      13.9028
     713      13.6093
     714      14.0619
     715      14.1137
     716      14.0884
     717      13.4216
     718      13.1878
     719      13.7074
     720      13.1822
     721      13.7579
     722      13.5154
     723      13.6599
     724      14.3569
     725      14.2374
     726      13.5191
     727      13.6843
     728      13.9094
     729      14.4610
     730      13.6480
     731      14.9227
     732      14.1419
     733      14.1479
     734      13.9499
     735      14.0215
     736      14.0849
     737      14.1911
     738      12.7848
     739      13.1263
     740      13.3103
     741      13.1046
     742      13.3638
     743      13.2418
     744      12.8242
     745      13.1844
     746      13.7194
     747      13.4585
     748      13.6554
     749      13.1669
     750      13.1552
     751      13.1275
     752      13.5738
     753      12.9737
     754      12.8500
     755      13.5070
     756      13.2623
     757      13.3166
     758      14.6942
     759      13.8540
     760      14.0277
     761      13.3890
     762      13.4786
     763      13.8033
     764      14.0190
     765      13.8234
     766      13.5258
     767      14.0575
     768      13.3000
     769      13.5856
     770      14.0236
     771      13.2538
     772      13.3285
     773      13.0870
     774      13.1379
     775      13.1082
     776      13.5112
     777      13.6786
     778      13.4366
     779      12.9153
     780      13.5322
     781      13.7236
     782      13.9125
     783      13.3478
     784      14.1563
     785      13.3712
     786      13.2177
     787      12.9209
     788      13.4785
     789      13.7183
     790      13.4374
     791      13.3604
     792      13.7539
     793      13.3833
     794      13.8929
     795      13.5683
     796      13.2342
     797      14.1487
     798      13.5983
     799      13.7901
     800      13.6330
     801      13.5535
     802      13.3590
     803      13.6561
     804      13.4290
     805      13.6413
     806      13.3950
     807      13.9026
     808      13.5597
     809      12.7735
     810      13.4965
     811      14.0342
     812      13.5649
     813      13.2350
     814      13.3206
     815      12.9576
     816      13.4309
     817      13.8701
     818      13.3640
     819      14.2322
     820      13.4272
     821      13.0415
     822      13.0645
     823      12.8428
     824      13.7434
     825      13.3272
     826      13.3024
     827      13.8032
     828      13.3152
     829      13.5602
     830      13.7377
     831      13.4139
     832      13.4720
     833      13.1447
     834      13.3708
     835      13.2034
     836      13.1192
     837      13.7432
     838      13.0898
     839      13.2626
     840      13.3875
     841      13.2031
     842      13.5338
     843      13.1465
     844      12.9197
     845      13.2026
     846      13.1272
     847      13.5114
     848      13.0234
     849      13.6774
     850      13.1969
     851      13.0580
     852      13.1522
     853      13.6449
     854      13.1869
     855      13.1938
     856      13.0616
     857      13.2301
     858      13.1332
     859      13.3256
     860      14.0906
     861      13.0585
     862      13.4217
     863      12.9845
     864      13.4358
     865      13.4713
     866      13.4640
     867      14.0854
     868      13.3274
     869      13.2032
     870      13.1952
     871      13.2582
     872      13.6915
     873      13.2771
     874      13.4287
     875      13.2571
     876      13.0280
     877      12.9469
     878      13.2517
     879      13.3028
     880      13.3781
     881      13.1043
     882      13.5100
     883      13.2927
     884      13.9062
     885      13.4972
     886      13.2286
     887      13.0484
     888      13.0609
     889      13.0736
     890      12.8638
     891      13.6210
     892      13.2414
     893      13.3496
     894      13.0234
     895      14.0176
     896      13.4981
     897      13.0535
     898      13.0392
     899      12.8175
     900      12.9895
     901      12.8062
     902      13.0467
     903      12.9026
     904      12.8018
     905      13.3217
     906      13.3507
     907      12.6896
     908      13.2860
     909      12.9416
     910      12.6080
     911      12.8543
     912      13.1640
     913      13.0499
     914      13.7016
     915      13.3471
     916      13.7154
     917      13.5225
     918      13.8963
     919      13.4857
     920      13.3269
     921      13.6251
     922      13.2372
     923      13.2888
     924      13.4343
     925      13.5161
     926      13.2291
     927      13.8391
     928      13.5653
     929      13.0461
     930      13.3455
     931      13.4961
     932      13.6942
     933      13.7799
     934      13.1948
     935      13.3685
     936      13.2483
     937      13.0394
     938      13.0330
     939      13.1225
     940      12.8429
     941      13.4316
     942      13.2889
     943      13.5619
     944      13.3383
     945      13.2749
     946      13.3030
     947      13.0847
     948      13.2767
     949      13.2448
     950      13.1010
     951      13.0389
     952      13.1468
     953      12.7745
     954      13.1228
     955      13.2172
     956      13.0958
     957      12.9946
     958      13.4188
     959      13.8568
     960      13.6434
     961      13.6910
     962      13.7754
     963      13.2206
     964      12.9352
     965      13.1580
     966      13.0460
     967      13.0863
     968      13.1964
     969      13.2833
     970      13.4430
     971      13.7406
     972      13.6088
     973      13.0676
     974      13.0070
     975      13.4062
     976      13.4118
     977      13.2506
     978      12.9500
     979      13.4499
     980      13.6285
     981      13.3118
     982      13.4283
     983      13.2739
     984      13.0251
     985      13.1184
     986      13.3493
     987      13.2150
     988      12.8008
     989      13.2388
     990      13.2070
     991      13.1482
     992      13.5951
     993      13.2564
     994      13.3320
     995      13.3222
     996      13.0113
     997      13.4460
     998      13.3847
     999      13.3313
    1000      13.2214
