#Frame     ToInitial1
       1       1.4072
       2       1.5374
       3       1.7057
       4       1.7350
       5       1.7461
       6       1.6288
       7       1.6335
       8       1.8920
       9       1.8223
      10       1.7541
      11       1.8680
      12       1.7454
      13       1.7170
      14       1.4733
      15       1.6700
      16       1.5197
      17       1.7465
      18       1.5921
      19       1.4602
      20       1.5814
      21       1.5136
      22       1.5631
      23       1.6109
      24       1.7041
      25       1.6886
      26       1.5787
      27       1.7643
      28       1.5812
      29       1.7437
      30       1.5809
      31       1.7563
      32       1.5485
      33       1.8345
      34       1.7909
      35       1.7204
      36       1.8372
      37       1.8080
      38       1.6124
      39       1.5979
      40       1.6889
      41       1.6390
      42       1.6909
      43       1.6858
      44       1.6626
      45       1.5671
      46       1.7438
      47       1.6187
      48       1.5599
      49       1.5452
      50       1.5299
      51       1.6734
      52       1.8233
      53       1.7381
      54       1.6466
      55       1.7009
      56       1.6675
      57       1.6969
      58       1.8108
      59       1.7508
      60       1.8130
      61       1.7005
      62       1.5519
      63       1.5255
      64       1.6884
      65       1.5840
      66       1.6551
      67       1.6407
      68       1.7501
      69       1.6009
      70       1.7261
      71       1.5975
      72       1.6745
      73       1.7859
      74       1.6559
      75       1.6515
      76       1.7600
      77       1.7276
      78       1.6026
      79       1.5135
      80       1.6291
      81       1.7366
      82       1.5106
      83       1.6330
      84       1.6092
      85       1.7059
      86       1.6071
      87       1.7406
      88       1.6430
      89       1.6315
      90       1.6021
      91       1.7413
      92       1.9034
      93       1.8685
      94       1.6730
      95       1.7370
      96       1.7100
      97       1.8333
      98       1.8988
      99       1.8149
     100       1.9557
     101       1.8550
     102       1.8320
     103       1.7841
     104       1.9695
     105       1.8307
     106       1.8654
     107       1.7555
     108       1.8336
     109       1.7435
     110       1.8131
     111       1.7315
     112       1.8417
     113       1.9687
     114       1.8921
     115       1.9300
     116       1.9450
     117       1.8622
     118       1.9546
     119       1.8005
     120       1.7468
     121       1.8275
     122       1.7148
     123       1.7954
     124       1.8093
     125       1.6552
     126       1.8656
     127       1.6808
     128       1.7150
     129       1.6898
     130       1.7395
     131       1.6894
     132       1.6747
     133       1.7074
     134       1.8409
     135       1.7636
     136       1.8067
     137       1.7643
     138       1.6586
     139       1.5973
     140       1.5629
     141       1.6322
     142       1.7325
     143       1.6172
     144       1.6154
     145       1.6779
     146       1.6303
     147       1.4227
     148       1.6470
     149       1.5337
     150       1.6074
     151       1.5964
     152       1.8221
     153       1.5933
     154       1.6969
     155       1.8149
     156       1.7966
     157       1.5256
     158       1.7231
     159       1.6752
     160       1.5409
     161       1.7316
     162       1.6485
     163       1.6147
     164       1.6918
     165       1.6100
     166       1.5494
     167       1.4867
     168       1.5695
     169       1.6249
     170       1.6976
     171       1.7358
     172       1.6283
     173       1.6021
     174       1.6486
     175       1.5567
     176       1.6445
     177       1.7388
     178       1.6435
     179       1.8641
     180       1.8498
     181       1.6896
     182       1.5715
     183       1.5184
     184       1.5659
     185       1.4680
     186       1.5658
     187       1.5454
     188       1.7001
     189       1.6059
     190       1.4852
     191       1.5803
     192       1.6045
     193       1.5867
     194       1.6690
     195       1.6655
     196       1.6668
     197       1.7664
     198       1.7455
     199       1.5572
     200       1.7809
     201       1.6594
     202       1.5648
     203       1.4773
     204       1.4712
     205       1.6321
     206       1.5957
     207       1.7006
     208       1.5197
     209       1.7547
     210       1.7827
     211       1.6838
     212       1.6558
     213       1.6100
     214       1.5631
     215       1.6279
     216       1.6546
     217       1.4932
     218       1.5982
     219       1.5265
     220       1.5765
     221       1.5855
     222       1.5701
     223       1.6186
     224       1.4720
     225       1.6254
     226       1.7719
     227       1.6070
     228       1.6056
     229       1.6778
     230       1.5983
     231       1.5774
     232       1.6986
     233       1.8172
     234       1.6346
     235       1.6850
     236       1.5224
     237       1.5770
     238       1.5241
     239       1.4863
     240       1.5849
     241       1.5634
     242       1.5801
     243       1.5685
     244       1.5553
     245       1.5837
     246       1.5138
     247       1.6856
     248       1.7825
     249       1.6589
     250       1.7780
     251       1.7109
     252       1.7528
     253       1.7913
     254       1.7462
     255       1.7389
     256       1.7166
     257       1.6742
     258       1.7680
     259       1.7065
     260       1.5612
     261       1.6769
     262       1.6663
     263       1.7036
     264       1.5886
     265       1.7320
     266       1.7287
     267       1.8073
     268       1.7212
     269       1.7559
     270       1.4706
     271       1.4485
     272       1.6399
     273       1.5702
     274       1.4983
     275       1.4791
     276       1.4763
     277       1.5532
     278       1.5702
     279       1.5818
     280       1.3861
     281       1.5340
     282       1.3691
     283       1.5319
     284       1.6436
     285       1.6215
     286       1.7261
     287       1.7826
     288       1.6904
     289       1.7554
     290       1.6149
     291       1.5739
     292       1.6025
     293       1.7070
     294       1.6954
     295       1.6418
     296       1.5060
     297       1.4804
     298       1.4982
     299       1.6699
     300       1.5633
     301       1.5751
     302       1.5415
     303       1.7809
     304       1.7321
     305       1.7433
     306       1.8609
     307       1.7395
     308       1.5204
     309       1.5407
     310       1.5121
     311       1.5743
     312       1.5110
     313       1.5259
     314       1.6709
     315       1.5281
     316       1.6300
     317       1.5936
     318       1.7112
     319       1.7172
     320       1.6580
     321       1.7033
     322       1.7823
     323       1.6530
     324       1.4731
     325       1.5690
     326       1.5271
     327       1.6517
     328       1.6134
     329       1.5614
     330       1.4563
     331       1.5677
     332       1.5656
     333       1.5076
     334       1.4807
     335       1.5935
     336       1.4758
     337       1.6004
     338       1.5506
     339       1.5436
     340       1.6241
     341       1.5875
     342       1.6588
     343       1.5102
     344       1.4785
     345       1.4659
     346       1.5075
     347       1.6096
     348       1.6039
     349       1.6978
     350       1.8009
     351       1.6711
     352       1.5823
     353       1.6990
     354       1.7701
     355       1.6071
     356       1.6299
     357       1.6873
     358       1.7746
     359       1.5060
     360       1.5913
     361       1.5747
     362       1.7430
     363       1.6510
     364       1.5781
     365       1.6257
     366       1.7145
     367       1.5964
     368       1.6339
     369       1.7083
     370       1.5569
     371       1.4774
     372       1.4552
     373       1.5750
     374       1.4552
     375       1.5145
     376       1.5996
     377       1.5126
     378       1.4974
     379       1.5206
     380       1.4987
     381       1.5490
     382       1.5076
     383       1.5879
     384       1.4637
     385       1.5675
     386       1.5849
     387       1.5939
     388       1.4884
     389       1.4022
     390       1.5314
     391       1.5039
     392       1.4648
     393       1.5356
     394       1.5943
     395       1.4794
     396       1.4591
     397       1.4868
     398       1.3976
     399       1.4771
     400       1.6241
     401       1.8624
     402       1.7305
     403       1.6972
     404       1.5233
     405       1.6843
     406       1.5660
     407       1.5773
     408       1.4639
     409       1.6428
     410       1.5582
     411       1.3223
     412       1.5411
     413       1.5096
     414       1.5064
     415       1.5088
     416       1.5736
     417       1.5175
     418       1.4190
     419       1.5741
     420       1.6531
     421       1.7531
     422       1.5093
     423       1.5100
     424       1.5458
     425       1.6020
     426       1.6036
     427       1.7143
     428       1.7355
     429       1.7068
     430       1.7211
     431       1.6370
     432       1.6725
     433       1.5709
     434       1.7047
     435       1.6632
     436       1.6222
     437       1.6605
     438       1.6824
     439       1.5695
     440       1.7742
     441       1.6807
     442       1.6946
     443       1.6992
     444       1.5551
     445       1.5762
     446       1.6969
     447       1.5933
     448       1.5302
     449       1.5763
     450       1.6228
     451       1.5605
     452       1.4397
     453       1.5090
     454       1.6016
     455       1.5531
     456       1.5122
     457       1.5931
     458       1.5819
     459       1.4809
     460       1.3527
     461       1.3464
     462       1.3909
     463       1.2909
     464       1.3534
     465       1.2998
     466       1.2989
     467       1.5101
     468       1.4888
     469       1.4286
     470       1.6007
     471       1.6877
     472       1.6279
     473       1.6916
     474       1.7033
     475       1.8146
     476       1.5770
     477       1.5663
     478       1.5223
     479       1.4969
     480       1.6337
     481       1.5913
     482       1.6855
     483       1.5154
     484       1.6898
     485       1.6337
     486       1.6615
     487       1.5863
     488       1.6722
     489       1.4565
     490       1.6778
     491       1.7363
     492       1.4372
     493       1.6076
     494       1.5634
     495       1.6993
     496       1.6797
     497       1.7681
     498       1.7323
     499       1.7868
     500       1.5911
     501       1.6828
     502       1.7517
     503       1.5653
     504       1.5638
     505       1.6418
     506       1.6810
     507       1.6538
     508       1.6683
     509       1.6582
     510       1.5473
     511       1.5739
