#Frame     ToInitial2
       1       1.2384
       2       1.5305
       3       1.6046
       4       1.7240
       5       1.4973
       6       1.4821
       7       1.5454
       8       1.5574
       9       1.6131
      10       1.6240
      11       1.4635
      12       1.6742
      13       1.5580
      14       1.4275
      15       1.5705
      16       1.6954
      17       1.5649
      18       1.6097
      19       1.1450
      20       1.6496
      21       1.6337
      22       0.9801
      23       0.9230
      24       1.7035
      25       1.1170
      26       1.1089
      27       1.8236
      28       1.5757
      29       1.6994
      30       1.6740
      31       1.9847
      32       1.5953
      33       1.8591
      34       1.7629
      35       1.2833
      36       1.3043
      37       1.5906
      38       1.5432
      39       1.4977
      40       1.6108
      41       1.9056
      42       1.8996
      43       1.7810
      44       1.5025
      45       1.6433
      46       1.5410
      47       1.5283
      48       1.6482
      49       1.2175
      50       1.6208
      51       1.3690
      52       1.1676
      53       1.5112
      54       1.6478
      55       1.3337
      56       1.3136
      57       1.5820
      58       1.4446
      59       1.4954
      60       1.2200
      61       1.3211
      62       1.6135
      63       1.3277
      64       1.4652
      65       1.7478
      66       1.7636
      67       1.6694
      68       1.7271
      69       1.6880
      70       1.6823
      71       1.7524
      72       1.7619
      73       1.5046
      74       1.5920
      75       1.5052
      76       1.3996
      77       1.5901
      78       1.8395
      79       1.7982
      80       1.6541
      81       1.5650
      82       1.6025
      83       1.6005
      84       1.4608
      85       1.2442
      86       1.2358
      87       1.1491
      88       1.4680
      89       1.6829
      90       1.2123
      91       1.5132
      92       1.4674
      93       1.3042
      94       1.5085
      95       1.3482
      96       1.2105
      97       1.2998
      98       1.3269
      99       1.5218
     100       1.2102
     101       1.2539
     102       1.2155
     103       1.4996
     104       1.2275
     105       1.3329
     106       1.1163
     107       1.5556
     108       1.8786
     109       1.6799
     110       1.2636
     111       1.3953
     112       1.3147
     113       1.4368
     114       1.8267
     115       1.6361
     116       1.5392
     117       1.5074
     118       1.4961
     119       1.3009
     120       1.5965
     121       1.1938
     122       1.4858
     123       1.6300
     124       1.5281
     125       1.5886
     126       1.3947
     127       1.1606
     128       1.1982
     129       1.3781
     130       1.4147
     131       1.3440
     132       1.4240
     133       1.2549
     134       1.3844
     135       1.3394
     136       1.1229
     137       1.3169
     138       1.2916
     139       1.3010
     140       1.3806
     141       1.2817
     142       1.5772
     143       1.6821
     144       1.2838
     145       1.2718
     146       1.1066
     147       1.5197
     148       1.4739
     149       1.5158
     150       1.5561
     151       1.9406
     152       1.7282
     153       1.5624
     154       1.6281
     155       1.5053
     156       1.6725
     157       1.5084
     158       1.4980
     159       1.6618
     160       1.6118
     161       1.4497
     162       1.4987
     163       0.8385
     164       1.3837
     165       1.2722
     166       1.4417
     167       1.0978
     168       0.5406
     169       1.3824
     170       1.2189
     171       1.1748
     172       1.5920
     173       1.1193
     174       1.5927
     175       1.4783
     176       1.4582
     177       1.5730
     178       1.2121
     179       0.8096
     180       1.5605
     181       1.3137
     182       1.5424
     183       1.1859
     184       1.2799
     185       1.5837
     186       1.4173
     187       1.5463
     188       1.6193
     189       1.1140
     190       1.2140
     191       1.2060
     192       1.3104
     193       1.1989
     194       1.6688
     195       1.1278
     196       1.6016
     197       1.6587
     198       1.5306
     199       1.6768
     200       1.7117
     201       1.0301
     202       1.3235
     203       0.9919
     204       1.5604
     205       1.5727
     206       1.3267
     207       1.4044
     208       1.0425
     209       1.0273
     210       1.1739
     211       1.0075
     212       1.6825
     213       1.2197
     214       1.7112
     215       1.2226
     216       1.3803
     217       1.6656
     218       1.5186
     219       0.7334
     220       1.2509
     221       0.9633
     222       1.0299
     223       1.3190
     224       1.2875
     225       1.2803
     226       1.1741
     227       1.4584
     228       0.9440
     229       1.2535
     230       1.1891
     231       1.2215
     232       1.1132
     233       1.3936
     234       1.3123
     235       1.3304
     236       1.4319
     237       1.4025
     238       1.2029
     239       1.2614
     240       1.1771
     241       1.1106
     242       1.1880
     243       1.2473
     244       1.4252
     245       1.3946
     246       1.2499
     247       1.2988
     248       0.7888
     249       1.2136
     250       1.0240
     251       1.2201
     252       1.3674
     253       1.2080
     254       1.3223
     255       1.4476
     256       1.2676
     257       1.3186
     258       1.2423
     259       1.1016
     260       1.3295
     261       1.2910
     262       1.1234
     263       1.1127
     264       1.4595
     265       1.3214
     266       1.4262
     267       1.4457
     268       1.3276
     269       1.3768
     270       1.3233
     271       1.1413
     272       1.2172
     273       1.2863
     274       1.3166
     275       1.2191
     276       1.3573
     277       1.1444
     278       1.0049
     279       1.3788
     280       1.0897
     281       1.2915
     282       1.2524
     283       1.1557
     284       1.0512
     285       0.9666
     286       1.2381
     287       1.1421
     288       1.2381
     289       1.2074
     290       1.1571
     291       1.3228
     292       1.0471
     293       1.0010
     294       1.1467
     295       1.2963
     296       1.3229
     297       1.6308
     298       1.3569
     299       1.2393
     300       1.1808
     301       1.2543
     302       1.5111
     303       1.4529
     304       1.7176
     305       1.3702
     306       1.5095
     307       1.1244
     308       1.7443
     309       1.6950
     310       1.2991
     311       1.2187
     312       1.3392
     313       1.3238
     314       1.3471
     315       1.4511
     316       1.1715
     317       1.2960
     318       1.5635
     319       1.0652
     320       1.6348
     321       1.4782
     322       1.3062
     323       1.3203
     324       1.5848
     325       1.3443
     326       1.4913
     327       1.2708
     328       1.2867
     329       1.4844
     330       1.2655
     331       1.3575
     332       1.4632
     333       1.1841
     334       1.2968
     335       1.3182
     336       1.4275
     337       1.2696
     338       1.4927
     339       1.3333
     340       1.1739
     341       1.4402
     342       1.1873
     343       1.1896
     344       1.2342
     345       1.2615
     346       1.0777
     347       1.0663
     348       1.1394
     349       1.1252
     350       1.0411
     351       1.1146
     352       1.3050
     353       1.2619
     354       1.1395
     355       1.1506
     356       1.2355
     357       1.0127
     358       1.2939
     359       1.1320
     360       1.3577
     361       1.2333
     362       1.2264
     363       1.3037
     364       1.2517
     365       1.3201
     366       1.2215
     367       1.1995
     368       1.3746
     369       1.3408
     370       1.2973
     371       1.3733
     372       1.3575
     373       1.1795
     374       1.2127
     375       1.3277
     376       1.1845
     377       1.2250
     378       1.1806
     379       1.2966
     380       1.3226
     381       1.3802
     382       1.5371
     383       1.4219
     384       1.1203
     385       1.3437
     386       1.0486
     387       1.3377
     388       1.2119
     389       1.1822
     390       1.2590
     391       1.1295
     392       0.9315
     393       1.0049
     394       1.5546
     395       0.9576
     396       1.1985
