#Frame       EndToEnd
       1      41.0185
       2      41.3780
       3      42.2716
       4      42.5802
       5      41.5552
       6      41.2783
       7      41.2568
       8      42.3716
       9      43.2697
      10      40.9800
      11      40.9818
      12      40.1084
      13      40.3856
      14      41.7765
      15      41.9821
      16      41.9363
      17      42.5936
      18      42.5328
      19      42.6582
      20      43.5272
      21      41.9990
      22      41.3619
      23      42.8227
      24      42.5787
      25      42.1310
      26      42.1588
      27      42.8113
      28      42.3875
      29      41.8289
      30      41.4528
      31      42.9774
      32      42.3480
      33      41.8892
      34      42.9517
      35      42.0527
      36      43.1730
      37      42.9864
      38      41.9975
      39      42.2278
      40      41.2661
      41      40.6049
      42      40.2279
      43      40.8408
      44      41.4459
      45      40.6684
      46      40.8085
      47      40.3251
      48      41.8219
      49      41.2713
      50      41.1823
      51      42.9778
      52      42.9130
      53      41.4816
      54      42.3299
      55      41.3897
      56      41.1593
      57      41.7462
      58      43.0229
      59      42.7298
      60      42.6447
      61      42.7740
      62      41.0176
      63      41.5895
      64      42.2790
      65      41.4128
      66      42.7775
      67      42.5683
      68      41.0220
      69      41.0546
      70      41.2293
      71      41.0620
      72      41.5784
      73      43.7859
      74      42.4868
      75      42.1335
      76      42.9244
      77      42.1674
      78      41.7836
      79      41.7568
      80      43.6614
      81      42.9031
      82      43.0405
      83      41.8413
      84      42.3218
      85      41.9275
      86      42.9743
      87      42.1979
      88      40.6725
      89      42.5768
      90      41.5745
      91      42.0259
      92      40.7287
      93      41.8665
      94      42.1791
      95      40.6793
      96      41.3557
      97      41.7609
      98      41.3102
      99      42.4523
     100      42.1839
     101      42.2773
     102      42.6069
     103      41.5407
     104      40.8024
     105      42.4635
     106      41.4601
     107      41.5422
     108      41.3776
     109      41.2711
     110      41.1717
     111      41.6536
     112      40.8511
     113      41.0868
     114      42.1205
     115      40.2409
     116      40.8530
     117      40.4430
     118      42.3040
     119      41.7998
     120      41.2963
     121      41.3463
     122      40.9777
     123      40.8515
     124      41.4022
     125      42.1194
     126      42.7770
     127      41.9793
     128      41.4020
     129      42.1408
     130      41.6700
     131      41.5093
     132      41.9463
     133      41.1299
     134      41.5563
     135      41.8944
     136      41.9233
     137      42.3585
     138      42.1581
     139      41.4208
     140      42.2911
     141      41.8139
     142      41.3301
     143      41.0986
     144      42.1049
     145      42.2619
     146      41.0516
     147      41.7145
     148      41.3468
     149      42.8718
     150      41.4633
     151      42.0495
     152      41.2842
     153      41.5160
     154      42.9973
     155      42.6957
     156      42.8492
     157      41.6099
     158      42.1012
     159      41.3295
     160      42.0106
     161      41.0699
     162      41.9983
     163      40.8410
     164      42.5484
     165      42.0766
     166      42.6806
     167      42.3451
     168      41.9740
     169      41.6583
     170      42.6023
     171      42.4428
     172      42.3542
     173      42.2429
     174      41.8557
     175      41.1608
     176      41.8304
     177      41.0420
     178      40.7860
     179      41.0982
     180      42.4024
     181      41.7231
     182      40.8744
     183      42.6618
     184      40.9101
     185      42.0400
     186      42.0295
     187      41.1700
     188      41.7192
     189      41.5089
     190      41.6973
     191      41.7917
     192      40.9043
     193      41.9898
     194      42.0121
     195      41.7031
     196      42.5623
     197      42.4972
     198      42.5605
     199      42.2365
     200      43.0592
     201      41.9712
     202      42.5979
     203      42.5193
     204      42.2029
     205      41.8744
     206      41.8803
