#Frame            RoG
       1      20.2741
       2      20.3857
       3      20.2776
       4      20.2870
       5      20.3333
       6      20.3158
       7      20.3023
       8      20.3370
       9      20.3160
      10      20.3284
      11      20.3255
      12      20.4166
      13      20.3837
      14      20.4207
      15      20.3217
      16      20.2503
      17      20.3464
      18      20.2927
      19      20.4103
      20      20.2448
      21      20.3489
      22      20.4240
      23      20.4226
      24      20.4052
      25      20.3282
      26      20.4229
      27      20.3446
      28      20.3731
      29      20.4768
      30      20.4193
      31      20.3989
      32      20.4514
      33      20.4260
      34      20.3671
      35      20.4997
      36      20.4392
      37      20.4797
      38      20.4236
      39      20.4598
      40      20.3788
      41      20.3888
      42      20.3937
      43      20.3737
      44      20.3919
      45      20.4141
      46      20.4948
      47      20.3908
      48      20.3279
      49      20.3923
      50      20.2979
      51      20.4260
      52      20.3647
      53      20.3029
      54      20.4008
      55      20.3388
      56      20.4079
      57      20.3995
      58      20.4282
      59      20.3582
      60      20.3541
      61      20.3959
      62      20.3283
      63      20.3707
      64      20.4591
      65      20.4034
      66      20.4823
      67      20.3331
      68      20.4011
      69      20.3356
      70      20.3121
      71      20.3719
      72      20.4013
      73      20.3780
      74      20.4577
      75      20.4334
      76      20.2871
      77      20.3385
      78      20.3710
      79      20.4351
      80      20.4302
      81      20.3953
      82      20.4141
      83      20.3278
      84      20.3968
      85      20.3394
      86      20.3974
      87      20.4209
      88      20.2953
      89      20.3428
      90      20.3279
      91      20.3748
      92      20.2999
      93      20.3353
      94      20.3504
      95      20.3138
      96      20.4055
      97      20.3204
      98      20.4073
      99      20.3405
     100      20.3049
     101      20.3623
     102      20.3170
     103      20.3111
     104      20.3826
     105      20.3449
     106      20.3211
     107      20.3679
     108      20.3691
     109      20.4389
     110      20.4043
     111      20.4362
     112      20.4072
     113      20.3590
     114      20.5138
     115      20.4082
     116      20.3801
     117      20.3401
     118      20.3776
     119      20.4017
     120      20.3766
     121      20.3673
     122      20.3930
     123      20.3581
     124      20.3771
     125      20.3353
     126      20.3635
     127      20.2912
     128      20.2918
     129      20.2901
     130      20.2856
     131      20.2605
     132      20.2989
     133      20.2693
     134      20.1634
     135      20.2349
     136      20.2592
     137      20.3195
     138      20.2318
     139      20.2714
     140      20.2238
     141      20.2774
     142      20.1999
     143      20.4193
     144      20.2659
     145      20.3743
     146      20.3623
     147      20.3528
     148      20.3470
     149      20.2890
     150      20.2307
     151      20.2236
     152      20.2377
     153      20.3628
     154      20.3001
     155      20.2285
     156      20.2324
     157      20.2300
     158      20.2330
     159      20.2152
     160      20.2273
     161      20.2751
     162      20.2618
     163      20.1521
     164      20.2598
     165      20.3435
     166      20.2545
     167      20.1975
     168      20.1831
     169      20.1989
     170      20.1900
     171      20.1251
     172      20.2277
     173      20.1988
     174      20.2688
     175      20.2404
     176      20.2494
     177      20.2306
     178      20.1955
     179      20.1589
     180      20.2193
     181      20.1777
     182      20.1676
     183      20.2168
     184      20.2880
     185      20.2825
     186      20.1690
     187      20.1934
     188      20.2465
     189      20.2296
     190      20.3035
     191      20.1626
     192      20.2027
     193      20.1860
     194      20.1893
     195      20.2227
     196      20.1999
     197      20.2575
     198      20.2490
     199      20.2196
     200      20.1952
     201      20.2583
     202      20.2428
     203      20.2143
     204      20.1704
     205      20.3203
     206      20.1915
     207      20.2828
     208      20.1711
     209      20.2545
     210      20.1299
     211      20.2506
     212      20.1649
     213      20.2698
     214      20.2979
     215      20.1838
     216      20.3289
     217      20.3029
     218      20.3528
     219      20.3341
     220      20.3153
     221      20.2714
     222      20.2634
     223      20.2064
     224      20.2810
     225      20.3043
     226      20.2973
     227      20.3490
     228      20.3189
     229      20.2392
     230      20.2861
     231      20.2399
     232      20.3021
     233      20.2355
     234      20.2982
     235      20.2675
     236      20.1731
     237      20.2434
     238      20.2852
     239      20.3632
     240      20.3114
     241      20.2488
     242      20.2928
     243      20.2405
     244      20.2134
     245      20.1860
     246      20.2276
     247      20.2055
     248      20.2557
     249      20.2696
     250      20.2777
     251      20.2377
     252      20.2647
     253      20.2920
     254      20.2472
     255      20.2082
     256      20.2699
     257      20.2146
     258      20.2346
     259      20.1886
     260      20.2357
     261      20.2346
     262      20.2194
     263      20.2315
     264      20.2566
     265      20.2200
     266      20.2617
     267      20.2647
     268      20.2321
     269      20.1751
     270      20.1994
     271      20.2138
     272      20.3873
     273      20.2982
     274      20.3327
     275      20.2326
     276      20.2329
     277      20.2175
     278      20.2670
     279      20.2867
     280      20.2794
     281      20.3481
     282      20.2569
     283      20.3493
     284      20.3471
     285      20.4663
     286      20.3869
     287      20.3209
     288      20.4263
     289      20.2689
     290      20.2336
     291      20.1737
     292      20.2737
     293      20.3634
     294      20.3446
     295      20.2763
     296      20.4381
     297      20.3754
     298      20.3731
     299      20.3359
     300      20.2854
     301      20.2918
     302      20.3269
     303      20.2750
     304      20.3256
     305      20.3318
     306      20.3104
     307      20.4403
     308      20.4025
     309      20.3978
     310      20.3806
     311      20.3975
     312      20.3765
     313      20.3462
     314      20.3961
     315      20.4206
     316      20.3546
     317      20.3715
     318      20.4958
     319      20.3755
     320      20.3758
     321      20.3446
     322      20.3600
     323      20.3604
     324      20.3173
     325      20.2917
     326      20.2921
     327      20.3571
     328      20.2861
     329      20.3612
     330      20.3266
     331      20.3026
     332      20.3428
     333      20.3137
     334      20.2780
     335      20.2793
     336      20.4184
     337      20.2177
     338      20.3156
     339      20.3231
     340      20.3428
     341      20.3284
     342      20.3131
     343      20.2685
     344      20.3924
     345      20.2912
     346      20.3494
     347      20.1556
     348      20.2634
     349      20.4141
     350      20.2911
     351      20.3180
     352      20.3209
     353      20.3067
     354      20.3408
     355      20.3522
     356      20.3096
     357      20.3423
     358      20.2725
     359      20.3710
     360      20.4624
     361      20.3505
     362      20.3534
     363      20.4173
     364      20.4011
     365      20.3640
     366      20.2936
     367      20.2705
     368      20.2951
     369      20.3494
     370      20.3056
     371      20.2854
     372      20.2783
     373      20.4170
     374      20.2874
     375      20.3143
     376      20.2559
     377      20.2805
     378      20.3513
     379      20.4079
     380      20.3803
     381      20.3291
     382      20.2776
     383      20.3689
     384      20.3046
     385      20.2519
     386      20.3204
     387      20.4162
     388      20.2964
     389      20.2659
     390      20.3251
     391      20.3036
     392      20.2753
     393      20.3680
     394      20.3604
     395      20.4120
     396      20.4241
     397      20.2249
     398      20.3019
     399      20.3045
     400      20.2954
     401      20.3078
     402      20.3236
     403      20.3918
     404      20.3162
     405      20.3038
     406      20.3159
     407      20.3103
     408      20.2475
     409      20.3287
     410      20.3810
     411      20.3707
     412      20.3790
     413      20.4140
     414      20.3576
     415      20.3639
     416      20.3377
     417      20.3077
     418      20.4337
     419      20.3235
     420      20.3469
     421      20.2996
     422      20.3275
     423      20.3422
     424      20.3521
     425      20.3225
     426      20.3527
     427      20.3144
     428      20.3005
     429      20.2511
     430      20.3193
     431      20.3547
     432      20.3550
     433      20.4391
     434      20.3766
     435      20.3550
     436      20.4100
     437      20.4488
     438      20.4156
     439      20.3799
     440      20.3421
     441      20.2774
     442      20.2414
     443      20.2523
     444      20.2709
     445      20.2497
     446      20.2043
     447      20.3585
     448      20.3597
     449      20.2682
     450      20.3117
     451      20.1774
     452      20.2768
     453      20.2599
     454      20.2116
     455      20.2246
     456      20.2146
     457      20.3212
     458      20.3832
     459      20.3504
     460      20.2355
     461      20.2431
     462      20.2733
     463      20.2479
     464      20.2209
     465      20.2987
     466      20.2532
     467      20.2887
     468      20.2696
     469      20.3051
     470      20.3453
     471      20.2626
     472      20.3884
     473      20.2828
     474      20.2748
     475      20.2618
     476      20.1806
     477      20.3054
     478      20.2748
     479      20.2273
     480      20.2613
     481      20.3019
     482      20.2699
     483      20.2672
     484      20.2475
     485      20.3362
     486      20.3026
     487      20.2183
     488      20.2508
     489      20.3327
     490      20.3282
     491      20.3165
     492      20.2991
     493      20.3182
     494      20.2309
     495      20.2331
     496      20.3244
     497      20.2075
     498      20.3041
     499      20.2963
     500      20.3349
     501      20.2628
     502      20.3110
     503      20.2476
     504      20.2245
     505      20.2630
     506      20.3237
     507      20.3693
     508      20.3660
     509      20.3065
     510      20.3196
     511      20.2359
     512      20.2770
     513      20.3072
     514      20.2957
     515      20.3611
     516      20.2565
     517      20.3316
     518      20.3143
     519      20.2839
     520      20.3154
     521      20.3044
     522      20.3702
     523      20.3748
     524      20.3734
     525      20.3226
     526      20.3694
     527      20.3519
     528      20.2985
     529      20.4004
     530      20.3696
     531      20.3151
     532      20.3964
     533      20.4291
     534      20.3542
     535      20.3818
     536      20.3441
     537      20.2609
     538      20.2150
     539      20.2750
     540      20.3389
     541      20.3464
     542      20.2437
     543      20.2187
     544      20.1841
     545      20.2944
     546      20.2980
     547      20.2783
     548      20.1830
     549      20.2132
     550      20.3540
     551      20.2584
     552      20.3068
     553      20.3558
     554      20.4198
     555      20.3398
     556      20.3797
     557      20.3658
     558      20.3304
     559      20.2936
     560      20.3904
     561      20.2906
     562      20.3351
     563      20.3235
     564      20.3719
     565      20.2956
     566      20.3311
     567      20.3255
     568      20.3030
     569      20.2401
     570      20.2611
     571      20.2753
     572      20.4137
     573      20.3011
     574      20.2865
     575      20.4670
     576      20.2870
     577      20.3865
     578      20.3689
     579      20.2894
     580      20.3347
     581      20.3862
     582      20.3707
     583      20.2955
     584      20.3544
     585      20.3698
     586      20.2884
     587      20.3786
     588      20.3188
     589      20.3134
     590      20.3839
     591      20.2752
     592      20.3932
     593      20.4425
     594      20.5353
     595      20.4849
     596      20.4198
     597      20.4169
     598      20.4319
     599      20.4289
     600      20.3882
