#Frame      ToInitial
       1       1.5396
       2       1.4110
       3       1.5511
       4       1.6559
       5       1.5892
       6       1.5325
       7       1.5242
       8       1.6116
       9       1.5295
      10       1.5821
      11       1.6498
      12       1.5583
      13       1.5517
      14       1.5714
      15       1.4835
      16       1.5532
      17       1.5240
      18       1.6895
      19       1.7200
      20       1.6678
      21       1.6767
      22       1.6833
      23       1.6067
      24       1.6178
      25       1.5170
      26       1.6515
      27       1.6356
      28       1.5911
      29       1.5838
      30       1.4410
      31       1.6521
      32       1.6694
      33       1.5871
      34       1.4534
      35       1.6728
      36       1.5989
      37       1.7044
      38       1.6056
      39       1.6689
      40       1.5709
      41       1.6377
      42       1.5337
      43       1.4863
      44       1.6014
      45       1.6746
      46       1.7098
      47       1.7488
      48       1.6058
      49       1.7091
      50       1.6902
      51       1.7297
      52       1.7816
      53       1.7551
      54       1.7310
      55       1.7329
      56       1.7429
      57       1.6787
      58       1.8080
      59       1.8342
      60       1.7161
      61       1.7022
      62       1.7399
      63       1.6477
      64       1.5989
      65       1.6115
      66       1.7779
      67       1.7212
      68       1.6746
      69       1.6601
      70       1.7082
      71       1.6695
      72       1.6923
      73       1.6876
      74       1.5914
      75       1.6831
      76       1.6489
      77       1.7354
      78       1.7487
      79       1.6175
      80       1.7243
      81       1.7356
      82       1.7148
      83       1.6286
      84       1.6384
      85       1.6412
      86       1.6058
      87       1.5463
      88       1.6848
      89       1.5227
      90       1.5491
      91       1.5189
      92       1.5275
      93       1.4989
      94       1.4700
      95       1.5983
      96       1.4981
      97       1.5816
      98       1.4636
      99       1.4960
     100       1.6789
     101       1.5589
     102       1.7815
     103       1.7827
     104       1.6358
     105       1.4855
     106       1.6330
     107       1.6297
     108       1.6413
     109       1.5359
     110       1.5486
     111       1.4141
     112       1.4734
     113       1.4806
     114       1.4058
     115       1.5711
     116       1.5990
     117       1.6411
     118       1.6287
     119       1.5649
     120       1.5810
     121       1.6862
     122       1.5921
     123       1.5895
     124       1.6168
     125       1.5095
     126       1.5637
     127       1.5310
     128       1.5712
     129       1.6434
     130       1.7293
     131       1.7113
     132       1.7243
     133       1.7640
     134       1.7637
     135       1.8078
     136       1.6607
     137       1.7756
     138       1.6866
     139       1.6266
     140       1.6209
     141       1.4846
     142       1.6232
     143       1.7672
     144       1.6989
     145       1.6138
     146       1.4842
     147       1.7493
     148       1.6834
     149       1.7211
     150       1.6303
     151       1.7052
     152       1.6604
     153       1.6830
     154       1.6269
     155       1.6175
     156       1.7465
     157       1.6481
     158       1.7352
     159       1.6845
     160       1.7158
     161       1.6362
     162       1.7559
     163       1.7108
     164       1.7096
     165       1.7177
     166       1.6148
     167       1.5916
     168       1.6850
     169       1.7263
     170       1.7116
     171       1.6759
     172       1.7765
     173       1.5988
     174       1.6609
     175       1.6412
     176       1.6325
     177       1.7051
     178       1.6772
     179       1.6190
     180       1.6215
     181       1.6034
     182       1.7892
     183       1.7468
     184       1.6492
     185       1.6365
     186       1.6668
     187       1.7328
     188       1.7395
     189       1.7825
     190       1.7808
     191       1.8621
     192       1.7867
     193       1.8234
     194       1.8006
     195       1.7776
     196       1.8429
     197       1.7005
     198       1.6360
     199       1.6288
     200       1.7332
     201       1.7197
     202       1.7245
     203       1.6152
     204       1.6310
     205       1.6326
     206       1.7408
     207       1.8114
     208       1.9351
     209       1.9125
     210       1.9071
     211       1.7870
     212       1.8291
     213       1.9619
     214       1.8329
     215       1.9017
     216       2.1030
     217       2.1380
     218       2.2046
     219       2.1114
     220       2.0292
     221       2.0673
     222       2.1800
     223       2.3139
     224       2.3070
     225       2.3920
     226       2.2248
     227       2.0601
     228       2.2366
     229       2.1068
     230       2.1720
     231       2.2017
     232       2.2272
     233       2.1517
     234       2.1795
     235       2.0994
     236       2.1029
     237       2.1477
     238       2.2805
     239       2.2719
     240       2.1237
     241       2.1259
     242       2.0554
     243       2.1443
     244       1.8758
     245       1.8363
     246       1.9750
     247       1.9349
     248       2.0804
     249       2.0345
     250       2.2481
     251       1.9231
     252       1.8753
     253       1.9327
     254       1.9823
     255       1.8896
     256       2.0876
     257       2.0816
     258       2.1211
     259       2.0841
     260       2.0574
     261       2.0609
     262       2.1584
     263       2.0672
     264       2.0713
     265       2.1590
     266       2.1596
     267       2.0401
     268       2.1911
     269       1.9968
     270       1.8866
     271       1.9616
     272       2.1415
     273       2.1280
     274       2.0277
     275       2.0798
     276       2.0027
     277       2.0752
     278       2.0731
     279       2.0538
     280       2.0467
     281       1.8763
     282       1.9260
     283       1.9156
     284       1.9744
     285       1.9103
     286       2.0019
     287       2.0117
     288       1.8663
     289       2.0789
     290       2.0989
     291       1.9457
     292       1.8886
     293       2.1041
     294       2.1973
     295       2.0450
     296       2.0655
     297       1.9447
     298       1.8851
     299       1.9945
     300       1.9603
     301       2.1058
     302       2.1108
     303       2.1190
     304       2.1974
     305       2.1005
     306       2.0183
     307       2.1803
     308       2.0139
     309       2.0917
     310       2.0561
     311       2.0999
     312       1.9910
     313       2.1124
     314       2.0049
     315       2.1172
     316       2.1740
     317       2.1241
     318       1.9618
     319       1.9354
     320       2.1888
     321       2.1379
     322       2.0519
     323       2.1852
     324       2.0735
     325       2.2017
     326       2.1218
     327       2.1255
     328       2.0316
     329       1.9067
     330       2.0147
     331       2.1106
     332       2.1920
     333       2.2627
     334       2.1491
     335       2.1666
     336       2.0391
     337       2.2078
     338       2.0895
     339       2.3008
     340       2.1923
     341       2.1387
     342       2.1822
     343       2.1870
     344       2.2887
     345       2.0912
     346       2.0435
     347       2.0302
     348       2.0295
     349       2.1055
     350       2.0044
     351       1.9272
     352       1.8747
     353       1.8000
     354       1.7953
     355       1.7469
     356       1.8570
     357       1.9062
     358       1.9943
     359       2.0422
     360       1.8357
     361       1.9777
     362       2.0721
     363       2.0676
     364       2.1759
     365       2.0737
     366       1.9522
     367       2.0927
     368       2.2318
     369       2.2045
     370       2.2328
     371       2.2396
     372       2.1644
     373       2.1710
     374       2.2145
     375       2.1660
     376       2.0918
     377       2.0402
     378       2.1618
     379       2.2225
     380       2.1420
     381       2.1072
     382       2.1448
     383       2.0051
     384       1.9529
     385       2.2651
     386       2.0187
     387       2.1881
     388       2.2758
     389       2.3472
     390       2.0918
     391       2.0259
     392       2.2053
     393       2.0182
     394       2.0398
     395       2.0069
     396       2.0167
     397       1.9209
     398       2.0109
     399       2.0962
     400       1.9855
     401       1.9396
     402       2.1616
     403       2.1636
     404       2.3080
     405       2.1319
     406       2.0678
     407       2.0955
     408       1.9652
     409       2.1098
     410       2.0635
     411       2.1095
     412       1.9719
     413       2.0577
     414       2.1266
     415       2.0823
     416       2.0052
     417       1.9325
     418       2.1940
     419       2.0256
     420       2.0976
     421       2.1411
     422       2.0943
     423       2.1866
     424       2.0082
     425       2.1705
     426       1.9590
     427       1.9810
     428       2.0019
     429       1.9646
     430       1.9967
     431       1.9307
     432       1.8441
     433       1.8622
     434       1.8537
     435       1.8933
     436       1.8752
     437       1.8375
     438       1.8288
     439       2.0303
     440       1.9067
     441       1.8745
     442       2.1485
     443       2.0847
     444       2.0405
     445       2.0375
     446       2.1988
     447       1.9875
     448       1.8844
     449       1.9380
     450       2.0169
     451       2.0784
     452       2.1108
     453       1.7757
     454       1.9836
     455       2.1397
     456       1.9792
     457       2.0001
     458       1.9135
     459       2.1363
     460       1.9014
     461       1.9986
     462       2.0953
     463       2.0197
     464       2.1845
     465       2.0470
     466       1.9604
     467       2.0368
     468       2.0418
     469       2.1986
     470       1.9230
     471       1.9542
     472       2.1783
     473       2.1759
     474       2.1981
     475       2.2837
     476       2.1407
     477       2.2779
     478       1.9654
     479       1.9865
     480       2.0403
     481       2.0443
     482       2.1408
     483       2.1311
     484       2.3324
     485       2.2442
     486       2.3065
     487       2.1203
     488       2.1288
