#Point   4-dist      
       0       1.7123
       1       1.6737
       2       1.6585
       3       1.6463
       4       1.6281
       5       1.5948
       6       1.5820
       7       1.5089
       8       1.4997
       9       1.4981
      10       1.4874
      11       1.4761
      12       1.4760
      13       1.4745
      14       1.4731
      15       1.4688
      16       1.4619
      17       1.4570
      18       1.4541
      19       1.4480
      20       1.4452
      21       1.4345
      22       1.4303
      23       1.4266
      24       1.4252
      25       1.4169
      26       1.4161
      27       1.4157
      28       1.4149
      29       1.4144
      30       1.4038
      31       1.4028
      32       1.4028
      33       1.4016
      34       1.4004
      35       1.4004
      36       1.3993
      37       1.3980
      38       1.3912
      39       1.3881
      40       1.3844
      41       1.3842
      42       1.3837
      43       1.3804
      44       1.3757
      45       1.3706
      46       1.3702
      47       1.3698
      48       1.3690
      49       1.3679
      50       1.3673
      51       1.3669
      52       1.3660
      53       1.3647
      54       1.3646
      55       1.3623
      56       1.3621
      57       1.3589
      58       1.3577
      59       1.3546
      60       1.3488
      61       1.3473
      62       1.3455
      63       1.3454
      64       1.3430
      65       1.3420
      66       1.3391
      67       1.3386
      68       1.3385
      69       1.3379
      70       1.3364
      71       1.3353
      72       1.3353
      73       1.3349
      74       1.3349
      75       1.3315
      76       1.3315
      77       1.3312
      78       1.3299
      79       1.3282
      80       1.3245
      81       1.3228
      82       1.3225
      83       1.3219
      84       1.3218
      85       1.3214
      86       1.3211
      87       1.3197
      88       1.3182
      89       1.3175
      90       1.3168
      91       1.3157
      92       1.3136
      93       1.3133
      94       1.3132
      95       1.3131
      96       1.3129
      97       1.3128
      98       1.3123
      99       1.3120
     100       1.3120
     101       1.3118
     102       1.3093
     103       1.3093
     104       1.3084
     105       1.3075
     106       1.3073
     107       1.3071
     108       1.3066
     109       1.3063
     110       1.3061
     111       1.3055
     112       1.3042
     113       1.3021
     114       1.3016
     115       1.3015
     116       1.3011
     117       1.3008
     118       1.3004
     119       1.3004
     120       1.3004
     121       1.3002
     122       1.2997
     123       1.2985
     124       1.2976
     125       1.2970
     126       1.2941
     127       1.2927
     128       1.2918
     129       1.2918
     130       1.2911
     131       1.2908
     132       1.2908
     133       1.2903
     134       1.2894
     135       1.2886
     136       1.2885
     137       1.2878
     138       1.2858
     139       1.2847
     140       1.2846
     141       1.2837
     142       1.2837
     143       1.2835
     144       1.2831
     145       1.2830
     146       1.2827
     147       1.2818
     148       1.2817
     149       1.2800
     150       1.2797
     151       1.2796
     152       1.2792
     153       1.2788
     154       1.2780
     155       1.2775
     156       1.2774
     157       1.2765
     158       1.2759
     159       1.2736
     160       1.2733
     161       1.2732
     162       1.2731
     163       1.2727
     164       1.2726
     165       1.2722
     166       1.2717
     167       1.2701
     168       1.2697
     169       1.2690
     170       1.2683
     171       1.2677
     172       1.2669
     173       1.2664
     174       1.2662
     175       1.2645
     176       1.2643
     177       1.2643
     178       1.2619
     179       1.2612
     180       1.2610
     181       1.2593
     182       1.2590
     183       1.2574
     184       1.2574
     185       1.2558
     186       1.2558
     187       1.2552
     188       1.2552
     189       1.2551
     190       1.2549
     191       1.2544
     192       1.2531
     193       1.2524
     194       1.2515
     195       1.2508
     196       1.2506
     197       1.2497
     198       1.2494
     199       1.2492
     200       1.2486
     201       1.2483
     202       1.2482
     203       1.2482
     204       1.2480
     205       1.2478
     206       1.2475
     207       1.2474
     208       1.2471
     209       1.2471
     210       1.2458
     211       1.2441
     212       1.2437
     213       1.2432
     214       1.2409
     215       1.2408
     216       1.2405
     217       1.2397
     218       1.2394
     219       1.2394
     220       1.2393
     221       1.2383
     222       1.2370
     223       1.2368
     224       1.2364
     225       1.2359
     226       1.2354
     227       1.2349
     228       1.2343
     229       1.2334
     230       1.2332
     231       1.2329
     232       1.2321
     233       1.2313
     234       1.2313
     235       1.2306
     236       1.2301
     237       1.2299
     238       1.2297
     239       1.2296
     240       1.2295
     241       1.2292
     242       1.2292
     243       1.2291
     244       1.2281
     245       1.2272
     246       1.2271
     247       1.2262
     248       1.2261
     249       1.2256
     250       1.2255
     251       1.2251
     252       1.2246
     253       1.2244
     254       1.2242
     255       1.2239
     256       1.2232
     257       1.2231
     258       1.2227
     259       1.2219
     260       1.2218
     261       1.2215
     262       1.2212
     263       1.2209
     264       1.2201
     265       1.2200
     266       1.2190
     267       1.2190
     268       1.2188
     269       1.2184
     270       1.2175
     271       1.2169
     272       1.2168
     273       1.2166
     274       1.2163
     275       1.2160
     276       1.2159
     277       1.2158
     278       1.2155
     279       1.2154
     280       1.2152
     281       1.2152
     282       1.2148
     283       1.2148
     284       1.2147
     285       1.2143
     286       1.2136
     287       1.2133
     288       1.2132
     289       1.2131
     290       1.2129
     291       1.2128
     292       1.2124
     293       1.2123
     294       1.2120
     295       1.2114
     296       1.2106
     297       1.2105
     298       1.2098
     299       1.2093
     300       1.2093
     301       1.2087
     302       1.2085
     303       1.2084
     304       1.2081
     305       1.2074
     306       1.2071
     307       1.2069
     308       1.2062
     309       1.2060
     310       1.2057
     311       1.2052
     312       1.2050
     313       1.2046
     314       1.2045
     315       1.2045
     316       1.2037
     317       1.2023
     318       1.2018
     319       1.2018
     320       1.2017
     321       1.2015
     322       1.2005
     323       1.2003
     324       1.2002
     325       1.1999
     326       1.1998
     327       1.1994
     328       1.1989
     329       1.1989
     330       1.1987
     331       1.1984
     332       1.1984
     333       1.1981
     334       1.1980
     335       1.1976
     336       1.1975
     337       1.1972
     338       1.1970
     339       1.1966
     340       1.1964
     341       1.1962
     342       1.1961
     343       1.1960
     344       1.1956
     345       1.1953
     346       1.1951
     347       1.1951
     348       1.1949
     349       1.1949
     350       1.1947
     351       1.1947
     352       1.1945
     353       1.1938
     354       1.1930
     355       1.1926
     356       1.1926
     357       1.1921
     358       1.1921
     359       1.1920
     360       1.1914
     361       1.1914
     362       1.1908
     363       1.1908
     364       1.1896
     365       1.1893
     366       1.1892
     367       1.1887
     368       1.1887
     369       1.1885
     370       1.1879
     371       1.1878
     372       1.1878
     373       1.1872
     374       1.1869
     375       1.1868
     376       1.1863
     377       1.1861
     378       1.1859
     379       1.1856
     380       1.1856
     381       1.1856
     382       1.1854
     383       1.1854
     384       1.1854
     385       1.1853
     386       1.1846
     387       1.1842
     388       1.1842
     389       1.1841
     390       1.1835
     391       1.1834
     392       1.1826
     393       1.1825
     394       1.1825
     395       1.1823
     396       1.1821
     397       1.1820
     398       1.1817
     399       1.1814
     400       1.1811
     401       1.1806
     402       1.1806
     403       1.1799
     404       1.1796
     405       1.1792
     406       1.1791
     407       1.1789
     408       1.1788
     409       1.1788
     410       1.1781
     411       1.1780
     412       1.1779
     413       1.1775
     414       1.1774
     415       1.1774
     416       1.1765
     417       1.1763
     418       1.1755
     419       1.1755
     420       1.1753
     421       1.1749
     422       1.1737
     423       1.1735
     424       1.1734
     425       1.1731
     426       1.1726
     427       1.1721
     428       1.1718
     429       1.1718
     430       1.1713
     431       1.1710
     432       1.1709
     433       1.1707
     434       1.1700
     435       1.1697
     436       1.1694
     437       1.1692
     438       1.1689
     439       1.1684
     440       1.1683
     441       1.1678
     442       1.1677
     443       1.1670
     444       1.1661
     445       1.1658
     446       1.1658
     447       1.1657
     448       1.1647
     449       1.1646
     450       1.1645
     451       1.1644
     452       1.1643
     453       1.1639
     454       1.1637
     455       1.1636
     456       1.1633
     457       1.1630
     458       1.1630
     459       1.1629
     460       1.1625
     461       1.1623
     462       1.1622
     463       1.1620
     464       1.1618
     465       1.1618
     466       1.1614
     467       1.1612
     468       1.1606
     469       1.1606
     470       1.1605
     471       1.1604
     472       1.1601
     473       1.1601
     474       1.1597
     475       1.1589
     476       1.1587
     477       1.1586
     478       1.1585
     479       1.1585
     480       1.1581
     481       1.1580
     482       1.1577
     483       1.1574
     484       1.1571
     485       1.1569
     486       1.1568
     487       1.1566
     488       1.1566
     489       1.1560
     490       1.1559
     491       1.1557
     492       1.1553
     493       1.1551
     494       1.1548
     495       1.1548
     496       1.1547
     497       1.1545
     498       1.1545
     499       1.1535
     500       1.1534
     501       1.1532
     502       1.1529
     503       1.1529
     504       1.1526
     505       1.1522
     506       1.1522
     507       1.1521
     508       1.1512
