#Frame       Cluster1
       1            9
       2            9
       3            9
       4            9
       5            9
       6            9
       7            9
       8            9
       9            9
      10            9
      11            5
      12            5
      13            5
      14            5
      15            5
      16            5
      17            5
      18            5
      19            5
      20            5
      21            5
      22            5
      23            5
      24            5
      25            5
      26            5
      27            5
      28            5
      29            5
      30            5
      31            5
      32            5
      33            5
      34            5
      35            5
      36            5
      37            5
      38            5
      39            5
      40            5
      41            5
      42            5
      43            5
      44            5
      45            5
      46            5
      47            5
      48            5
      49            5
      50            5
      51            5
      52            5
      53            5
      54            5
      55            5
      56            5
      57            5
      58            5
      59            5
      60            5
      61            5
      62            5
      63            5
      64            5
      65            5
      66            5
      67            5
      68            5
      69            5
      70            5
      71            5
      72            5
      73            5
      74            5
      75            5
      76            5
      77            5
      78            5
      79            5
      80            5
      81            5
      82            5
      83            5
      84            5
      85            5
      86            5
      87            5
      88            5
      89            5
      90            5
      91            5
      92            5
      93            5
      94            5
      95            5
      96            5
      97            5
      98            5
      99            5
     100            5
     101            5
     102            5
     103            5
     104            5
     105            5
     106            5
     107            5
     108            5
     109            5
     110            5
     111            5
     112            5
     113            5
     114            5
     115            5
     116            5
     117            5
     118            5
     119            5
     120            5
     121            5
     122            5
     123            5
     124            5
     125            5
     126            5
     127            5
     128            5
     129            5
     130            5
     131            5
     132            5
     133            5
     134            5
     135            5
     136            5
     137            5
     138            5
     139            5
     140            5
     141            5
     142            5
     143            5
     144            5
     145            5
     146            5
     147            5
     148            5
     149            5
     150            5
     151            5
     152            5
     153            5
     154            5
     155            5
     156            5
     157            5
     158            5
     159            5
     160            5
     161            5
     162            5
     163            5
     164            5
     165            5
     166            5
     167            5
     168            5
     169            5
     170            5
     171            5
     172            5
     173            5
     174            5
     175            5
     176            5
     177            5
     178            5
     179            5
     180            5
     181            5
     182            5
     183            5
     184            5
     185            5
     186            5
     187            5
     188            5
     189            5
     190            5
     191            5
     192            5
     193            5
     194            5
     195            5
     196            5
     197            5
     198            5
     199            5
     200            5
     201            5
     202            5
     203            5
     204            5
     205            5
     206            5
     207            5
     208            5
     209            5
     210            5
     211            5
     212            5
     213            5
     214            5
     215            5
     216            5
     217            5
     218            6
     219            6
     220            6
     221            6
     222            6
     223            6
     224            6
     225            6
     226            6
     227            6
     228            6
     229            6
     230            6
     231            6
     232            6
     233            6
     234            6
     235            6
     236            6
     237            6
     238            6
     239            6
     240            6
     241            6
     242            0
     243            6
     244            6
     245            6
     246            6
     247            6
     248            6
     249            6
     250            0
     251            2
     252            6
     253            6
     254            6
     255            6
     256            6
     257            6
     258            6
     259            2
     260            6
     261            6
     262            6
     263            4
     264            4
     265            4
     266            4
     267            4
     268            4
     269            4
     270            4
     271            4
     272            4
     273            4
     274            4
     275            4
     276            4
     277            4
     278            4
     279            4
     280            4
     281            4
     282            4
     283            4
     284            4
     285            4
     286            4
     287            4
     288            4
     289            4
     290            4
     291            4
     292            4
     293            4
     294            4
     295            4
     296            4
     297            4
     298            4
     299            4
     300            4
     301            4
     302            4
     303            4
     304            4
     305            4
     306            4
     307            4
     308            4
     309            4
     310            4
     311            4
     312            4
     313            4
     314            4
     315            4
     316            4
     317            0
     318            0
     319            0
     320            0
     321            0
     322            2
     323            4
     324            0
     325            0
     326            0
     327            0
     328            0
     329            0
     330            0
     331            0
     332            0
     333            0
     334            0
     335            0
     336            4
     337            2
     338            0
     339            0
     340            0
     341            0
     342            0
     343            0
     344            0
     345            0
     346            0
     347            0
     348            4
     349            0
     350            4
     351            0
     352            0
     353            0
     354            0
     355            0
     356            0
     357            0
     358            0
     359            0
     360            0
     361            0
     362            0
     363            0
     364            0
     365            0
     366            0
     367            0
     368            0
     369            0
     370            0
     371            0
     372            0
     373            0
     374            0
     375            0
     376            0
     377            0
     378            0
     379            0
     380            0
     381            0
     382            0
     383            0
     384            0
     385            0
     386            0
     387            0
     388            0
     389            0
     390            0
     391            0
     392            0
     393            0
     394            0
     395            0
     396            0
     397            0
     398            0
     399            0
     400            0
     401            0
     402            0
     403            0
     404            0
     405            0
     406            0
     407            0
     408            0
     409            0
     410            0
     411            0
     412            0
     413            0
     414            0
     415            0
     416            0
     417            0
     418            0
     419            0
     420            0
     421            0
     422            0
     423            0
     424            0
     425            0
     426            0
     427            0
     428            0
     429            0
     430            0
     431            0
     432            0
     433            0
     434            0
     435            0
     436            0
     437            0
     438            0
     439            0
     440            0
     441            0
     442            0
     443            0
     444            0
     445            0
     446            0
     447            0
     448            0
     449            0
     450            0
     451            0
     452            0
     453            0
     454            0
     455            0
     456            0
     457            0
     458            0
     459            0
     460            0
     461            0
     462            0
     463            0
     464            0
     465            0
     466            0
     467            0
     468            0
     469            0
     470            0
     471            0
     472            0
     473            0
     474            0
     475            0
     476            0
     477            0
     478            0
     479            0
     480            0
     481            0
     482            0
     483            0
     484            0
     485            0
     486            0
     487            0
     488            0
     489            0
     490            0
     491            0
     492            0
     493            0
     494            0
     495            0
     496            0
     497            0
     498            0
     499            0
     500            0
