#Frame       Cluster1
       1            1
       2            8
       3            8
       4            1
       5            8
       6            1
       7            8
       8            8
       9            8
      10            8
      11            8
      12            8
      13            8
      14            8
      15            8
      16            8
      17            8
      18            8
      19            8
      20            8
      21            8
      22            8
      23            8
      24            8
      25            8
      26            8
      27            8
      28            8
      29            8
      30            8
      31            8
      32            8
      33            8
      34            8
      35            8
      36            8
      37            8
      38            8
      39            8
      40            8
      41            8
      42            8
      43            8
      44            8
      45            8
      46            8
      47            8
      48            8
      49            8
      50            8
      51            8
      52            8
      53            8
      54            8
      55            8
      56            8
      57            8
      58            8
      59            8
      60            8
      61            8
      62            8
      63            8
      64            8
      65            8
      66            8
      67            8
      68            8
      69            8
      70            8
      71            8
      72            8
      73            8
      74            8
      75            8
      76            8
      77            8
      78            8
      79            8
      80            8
      81            8
      82            8
      83            8
      84            8
      85            8
      86            8
      87            8
      88            8
      89            8
      90            8
      91            8
      92            8
      93            8
      94            8
      95            8
      96            8
      97            8
      98            8
      99            8
     100            8
     101            8
     102            8
     103            8
     104            8
     105            8
     106            8
     107            8
     108            8
     109            8
     110            8
     111            8
     112            8
     113            8
     114            8
     115            8
     116            8
     117            8
     118            8
     119            8
     120            8
     121            8
     122            8
     123            8
     124            8
     125            8
     126            8
     127            8
     128            8
     129            8
     130            8
     131            8
     132            8
     133            8
     134            8
     135            8
     136            8
     137            8
     138            8
     139            8
     140            8
     141            8
     142            8
     143            8
     144            8
     145            8
     146            8
     147            8
     148            8
     149            8
     150            8
     151            8
     152            8
     153            8
     154            8
     155            8
     156            8
     157            8
     158            8
     159            8
     160            8
     161            8
     162            8
     163            8
     164            8
     165            8
     166            8
     167            8
     168            8
     169            8
     170            8
     171            8
     172            8
     173            8
     174            8
     175            8
     176            8
     177            8
     178            8
     179            8
     180            8
     181            8
     182            8
     183            8
     184            8
     185            8
     186            8
     187            8
     188            8
     189            8
     190            8
     191            8
     192            8
     193            8
     194            8
     195            8
     196            8
     197            8
     198            8
     199            8
     200            8
     201            8
     202            8
     203            8
     204            8
     205            8
     206            8
     207            8
     208            8
     209            8
     210            8
     211            8
     212            8
     213            8
     214            8
     215            8
     216            8
     217            8
     218            8
     219            8
     220            8
     221            3
     222            3
     223            8
     224            3
     225            3
     226            3
     227            3
     228            3
     229            3
     230            3
     231            3
     232            3
     233            3
     234            3
     235            3
     236            3
     237            3
     238            3
     239            3
     240            3
     241            3
     242            3
     243            1
     244            3
     245            5
     246            1
     247            1
     248            3
     249            1
     250            5
     251            1
     252            1
     253            1
     254            1
     255            5
     256            1
     257            1
     258            1
     259            1
     260            7
     261            7
     262            7
     263            7
     264            7
     265            7
     266            7
     267            7
     268            7
     269            7
     270            7
     271            7
     272            7
     273            7
     274            7
     275            7
     276            7
     277            7
     278            7
     279            7
     280            7
     281            7
     282            7
     283            7
     284            7
     285            7
     286            7
     287            7
     288            7
     289            7
     290            7
     291            7
     292            7
     293            7
     294            7
     295            7
     296            7
     297            7
     298            7
     299            7
     300            7
     301            7
     302            7
     303            7
     304            7
     305            7
     306            7
     307            7
     308            7
