#Frame     ToInitial1
       1       2.2034
       2       2.1098
       3       1.8910
       4       1.9611
       5       2.0106
       6       2.0694
       7       1.9359
       8       1.9432
       9       2.0312
      10       2.4255
      11       2.5562
      12       2.4562
      13       2.0963
      14       2.4831
      15       2.9441
      16       2.4540
      17       2.1406
      18       2.5212
      19       2.5783
      20       2.2293
      21       2.6644
      22       2.2739
      23       2.3477
      24       2.2980
      25       2.2688
      26       2.3113
      27       2.6143
      28       2.6448
      29       2.3772
      30       2.3091
      31       2.2438
      32       2.1415
      33       2.3885
      34       2.3340
      35       2.4629
      36       2.4666
      37       2.5534
      38       2.2821
      39       2.4148
      40       2.3662
      41       2.1461
      42       2.4460
      43       2.4979
      44       2.1329
      45       2.5626
      46       2.0847
      47       2.3900
      48       2.2211
      49       2.3340
      50       2.1554
      51       1.9086
      52       2.0866
      53       1.9037
      54       2.1811
      55       2.2731
      56       2.6035
      57       2.3771
      58       2.0770
      59       2.1034
      60       2.3100
      61       2.1951
      62       1.9555
      63       2.4430
      64       2.1342
      65       2.1804
      66       2.1550
      67       2.3055
      68       2.1403
      69       2.4789
      70       2.1790
      71       2.2370
      72       2.1283
      73       2.4217
      74       2.2701
      75       2.1082
      76       2.4375
      77       2.5612
      78       2.2430
      79       2.2729
      80       2.3008
      81       1.9828
      82       2.4966
      83       2.1442
      84       2.5430
      85       2.4142
      86       2.5377
      87       2.1482
      88       2.3729
      89       2.4430
      90       2.4844
      91       2.2995
      92       2.4529
      93       2.4083
      94       2.2861
      95       2.4285
      96       2.5258
      97       2.3676
      98       2.1406
      99       2.2042
     100       2.3010
     101       2.6029
     102       2.4876
     103       2.2878
     104       2.4990
     105       2.6448
     106       2.0604
     107       2.0693
     108       2.0574
     109       2.6193
     110       2.5834
     111       2.8202
     112       2.6315
     113       3.3168
     114       3.2217
     115       3.2157
     116       2.9363
     117       2.8922
     118       3.1062
     119       2.9818
     120       3.1622
     121       3.7163
     122       3.0989
     123       3.4808
     124       3.4246
     125       3.5906
     126       3.1119
     127       2.9215
     128       3.0367
     129       2.7874
     130       2.8928
     131       2.9723
     132       3.2795
     133       3.1634
     134       3.3062
     135       3.1851
     136       3.4954
     137       3.3496
     138       3.4774
     139       3.5734
     140       3.2808
     141       3.2161
     142       3.5127
     143       3.4183
     144       3.2489
     145       3.4781
     146       3.3734
     147       3.2183
     148       3.4676
     149       3.4774
     150       3.2707
     151       3.2488
     152       3.2190
     153       3.1634
     154       3.0962
     155       3.4069
     156       3.5514
     157       3.3768
     158       3.3078
     159       3.5253
     160       3.5113
     161       3.3486
     162       3.5130
     163       3.3427
     164       3.3783
     165       3.3527
     166       3.6765
     167       3.5791
     168       3.5670
     169       3.5461
     170       3.4175
     171       3.4170
     172       3.4007
     173       3.4570
     174       3.2052
     175       3.4615
