#Frame     ToInitial1
       1       2.1984
       2       2.1127
       3       2.0695
       4       1.8252
       5       1.9271
       6       1.9800
       7       2.0550
       8       1.6582
       9       1.9520
      10       2.4136
      11       2.5513
      12       2.5369
      13       2.1740
      14       2.2370
      15       2.7348
      16       2.5644
      17       2.3695
      18       2.5159
      19       2.5831
      20       2.2782
      21       2.6495
      22       2.4534
      23       2.4015
      24       2.3663
      25       2.3119
      26       2.3019
      27       2.7779
      28       2.7355
      29       2.5384
      30       2.4922
      31       2.3971
      32       2.3274
      33       2.4023
      34       2.5043
      35       2.4838
      36       2.5962
      37       2.5495
      38       2.3000
      39       2.3380
      40       2.3061
      41       2.2966
      42       2.4870
      43       2.5121
      44       2.2768
      45       2.5719
      46       2.3315
      47       2.4417
      48       2.3165
      49       2.2507
      50       2.1349
      51       1.6862
      52       1.8966
      53       1.9977
      54       2.1180
      55       2.3585
      56       2.4878
      57       2.2508
      58       2.1268
      59       2.3167
      60       2.3580
      61       2.3138
      62       2.2399
      63       2.4591
      64       2.2215
      65       2.3280
      66       2.2953
      67       2.4130
      68       2.3880
      69       2.5656
      70       2.3394
      71       2.2523
      72       2.2738
      73       2.2112
      74       2.2982
      75       2.1822
      76       2.6299
      77       2.8885
      78       2.4616
      79       2.4922
      80       2.4588
      81       2.4455
      82       2.6561
      83       2.4837
      84       2.3804
      85       2.5394
      86       2.6338
      87       2.3442
      88       2.6129
      89       2.6112
      90       2.7271
      91       2.4572
      92       2.4794
      93       2.3801
      94       2.2736
      95       2.3716
      96       2.5356
      97       2.4935
      98       2.2586
      99       2.2888
     100       2.4942
     101       2.5706
     102       2.6774
     103       2.3749
     104       2.5887
     105       2.7236
     106       2.2055
     107       2.1917
     108       2.3074
     109       3.0386
     110       3.1829
     111       3.3124
     112       3.1157
     113       3.7106
     114       3.7131
     115       3.7502
     116       3.3921
     117       3.3501
     118       3.6227
     119       3.6008
     120       3.7387
     121       4.2004
     122       3.5630
     123       3.8446
     124       3.8960
     125       4.0480
     126       3.5284
     127       3.3056
     128       3.4145
     129       3.1971
     130       3.3459
     131       3.3708
     132       3.7317
     133       3.6040
     134       3.7327
     135       3.5781
     136       3.8631
     137       3.7656
     138       3.9619
     139       4.0187
     140       3.6921
     141       3.5803
     142       3.9229
     143       3.8076
     144       3.6369
     145       3.8116
     146       3.7702
     147       3.5310
     148       3.8145
     149       3.8454
     150       3.6793
     151       3.5811
     152       3.5908
     153       3.5312
     154       3.4613
     155       3.7429
     156       3.9579
     157       3.8068
     158       3.6312
     159       3.9057
     160       3.9278
     161       3.6579
     162       3.8778
     163       3.6719
     164       3.7716
     165       3.6797
     166       4.0289
     167       3.8034
     168       3.9220
     169       3.8077
     170       3.7612
     171       3.7208
     172       3.7730
     173       3.8904
     174       3.6231
     175       3.9538
     176       3.9235
     177       3.8640
     178       3.7977
     179       3.7212
     180       3.5775
     181       3.8164
     182       3.5727
     183       3.6250
     184       3.9143
     185       3.9192
     186       3.7154
     187       3.6637
     188       3.2174
     189       3.5983
     190       3.5253
     191       3.7621
     192       3.6929
     193       3.8006
     194       3.5675
     195       3.6899
     196       3.3090
     197       3.6356
     198       3.6446
     199       3.6685
     200       3.7216
     201       3.4527
     202       3.6827
     203       3.6468
     204       3.6505
     205       3.7542
     206       3.7077
     207       3.7472
     208       3.7129
     209       3.7284
     210       4.1083
     211       3.9171
     212       3.6907
     213       3.7977
     214       4.0427
     215       3.5503
     216       3.9305
     217       3.6356
     218       3.8373
     219       3.8076
     220       4.1624
     221       4.1211
     222       3.9811
     223       3.9498
     224       4.1002
     225       4.1037
     226       3.9925
     227       4.0482
     228       4.0215
     229       4.1863
     230       3.9609
     231       3.8548
     232       3.9123
     233       3.7393
     234       3.8031
     235       3.7489
     236       3.7699
     237       3.8371
     238       3.9586
     239       3.9082
     240       3.9440
     241       4.1228
     242       3.9015
     243       4.0815
     244       3.9385
     245       3.8440
     246       4.0802
     247       4.0041
     248       3.9844
     249       4.0829
     250       3.7604
     251       4.1419
     252       4.1487
     253       4.0110
     254       3.9768
     255       4.0158
     256       3.8846
     257       3.8282
     258       4.0854
     259       4.1280
     260       3.9934
     261       3.7893
     262       4.0288
     263       4.3081
     264       4.0071
     265       3.9816
     266       4.1420
     267       4.3923
     268       3.9370
     269       3.6975
     270       3.7312
     271       3.8902
     272       3.9087
     273       3.7638
     274       4.1430
     275       4.1334
     276       4.0778
     277       3.9154
     278       4.2011
     279       3.8996
     280       4.1407
     281       3.9297
     282       4.2145
     283       4.0881
     284       4.0471
     285       4.2712
     286       4.0855
     287       3.8269
     288       4.0005
     289       4.3183
     290       4.1844
     291       4.3442
     292       4.5391
     293       3.8733
     294       4.0892
     295       3.9735
     296       3.7767
     297       3.6633
     298       4.1943
     299       4.3459
     300       4.1522
     301       4.2250
     302       4.2324
     303       3.9930
     304       4.1017
     305       3.8789
     306       3.8644
     307       3.6446
     308       3.6214
     309       3.6536
     310       3.6648
     311       3.6362
     312       3.4295
     313       3.5078
     314       3.5323
     315       3.4513
     316       3.5252
     317       3.2571
     318       3.6114
     319       3.4929
     320       3.3587
     321       3.6030
     322       3.4713
     323       3.6609
     324       3.5249
     325       3.6699
     326       3.7202
     327       3.7966
     328       3.5089
     329       3.5721
     330       3.5976
     331       3.4895
     332       3.7693
     333       3.7299
     334       3.7595
     335       3.5188
     336       3.2578
     337       3.5928
     338       3.7358
     339       3.5270
     340       3.6014
     341       3.5947
     342       3.5277
     343       3.6390
     344       3.7419
     345       3.6468
     346       3.7840
     347       3.6706
     348       3.7851
     349       3.8068
     350       4.0081
     351       3.6744
     352       3.6497
     353       3.6666
     354       3.6609
     355       3.5708
     356       3.7230
     357       3.8456
     358       3.6055
     359       3.5570
     360       3.6738
     361       3.7148
     362       3.8403
     363       3.5924
     364       3.7249
     365       3.6292
     366       3.7207
     367       4.0501
     368       3.7244
