#Frame     ToInitial2
       1      14.0972
       2      11.7988
       3      13.5998
       4      11.6881
       5      10.0554
       6      12.5620
       7      13.1889
       8      11.9082
       9      13.3177
      10      13.7862
      11      11.3288
      12       7.8087
      13       6.9660
      14      10.4601
      15      15.3748
      16      10.7068
      17      11.5475
      18      13.2152
      19      13.2302
      20      11.5362
      21      13.6933
      22      15.4533
      23      15.2964
      24      13.8716
      25      15.7501
      26      15.2936
      27      15.9257
      28      18.7694
      29      17.7907
      30      14.4520
      31       7.0392
      32       6.9132
      33       7.0203
      34      11.2613
      35      13.1928
      36      11.7407
      37      11.6607
      38      10.9222
      39      10.2613
      40      10.4435
      41      11.3711
      42      10.6050
      43      12.2090
      44      11.7855
      45      12.3913
      46      11.2271
      47      11.5519
      48      12.5741
      49      10.3041
      50      10.6681
      51      10.5821
      52      11.2994
      53       9.1130
      54      10.8406
      55      10.2728
      56      11.6808
      57      10.8934
      58      11.2180
      59       9.5673
      60       9.4631
      61      12.2609
      62      10.1646
      63      10.0456
      64      12.9766
      65      10.1109
      66      11.7056
      67      12.6762
      68      10.4160
      69      12.3693
      70      10.4129
      71      13.4288
      72      15.7091
      73      12.2928
      74      10.5948
      75      12.1185
      76      10.3306
      77      11.9962
      78      11.9727
      79      11.8672
      80       9.9104
      81      10.4583
      82      11.8581
      83      12.0740
      84      10.3517
      85      10.9694
      86       9.9204
      87      10.8904
      88       9.3972
      89      11.0397
      90      11.7425
      91      10.2821
      92      10.4703
      93      10.0795
      94      11.9335
      95      10.6996
      96      10.3876
      97      11.6369
      98       9.6644
      99      19.0811
     100      18.9956
     101      15.5449
     102      15.8871
     103      16.3860
     104      17.5629
     105      16.4440
     106      17.6354
     107      16.0002
     108      16.4786
     109      19.1059
     110      20.8048
     111      16.0629
     112      17.3646
     113      18.2084
     114      17.3877
     115      13.0383
     116       9.9917
     117       9.7942
     118       9.8719
     119      10.2209
     120      10.3520
     121       9.8772
     122      10.0296
     123      11.7000
     124      13.2132
     125      10.4174
     126      12.2733
     127      13.1934
     128      12.7164
     129      12.2521
     130      10.1327
     131      12.5863
     132      11.7006
     133      12.6777
     134      12.4187
     135      11.9136
     136      13.4164
     137      12.5975
     138      13.7410
     139      13.4620
     140      10.0524
     141      11.1563
     142      10.9131
     143      12.1717
     144       9.9715
     145      10.3874
     146      11.7984
     147      11.0257
     148      13.2800
     149      13.2599
     150      13.7722
     151      12.5788
     152      12.8746
     153      13.9789
     154      12.5655
     155      11.6680
     156       9.8002
     157      10.1962
     158      11.9203
     159      16.1689
     160      18.3844
     161      17.5950
     162      17.4007
     163      16.5837
     164      16.6182
     165      15.9104
     166      16.5203
     167      16.6679
     168      20.5444
     169      18.7752
     170      19.7595
     171      16.4954
     172      14.5472
     173      15.1909
     174      16.7147
     175      19.2846
     176      16.7677
     177      17.0481
     178      19.5887
     179      16.9978
     180      12.4056
     181      13.1224
     182      11.6639
     183      12.6073
     184      11.6652
     185      13.0304
     186      14.2765
     187      13.5703
     188      14.9558
     189      13.2775
     190      11.0434
     191      15.3612
     192      15.5140
     193      17.6026
     194       8.9168
     195      16.5968
     196      11.8715
     197      16.1050
     198      15.2023
     199      13.1700
     200      13.5784
     201      10.1795
     202      18.4676
     203      15.2327
     204      18.2753
     205      20.0744
     206      16.6457
     207      18.6744
     208      13.7570
     209      14.2513
     210      17.7966
     211      18.9578
     212      16.6456
     213      16.5862
     214      19.6638
     215      19.0072
     216      16.4013
     217      16.7347
     218      15.8715
     219      16.1244
     220      16.1662
     221      16.2532
     222      18.5992
     223      18.1694
     224      16.6921
     225      18.7621
     226      17.3817
     227      19.4783
     228      15.3468
     229      16.5130
     230      16.7859
     231      16.2459
     232      16.4315
     233      18.9542
     234      14.8412
     235      14.1065
     236      10.1165
     237      12.0419
     238      12.0272
     239      12.9333
     240      12.8462
     241      12.7577
     242      10.3499
     243      10.3499
     244      10.7773
     245       9.8497
     246      12.2695
     247      11.4740
     248      13.7655
     249      14.7022
     250      18.5387
     251      18.2843
     252      14.3694
     253      14.3366
     254      12.7236
     255      11.9295
     256      12.5289
     257      12.3550
     258      15.6154
     259      12.3528
     260      11.5151
     261      12.3323
     262      11.4953
     263      16.8412
     264      16.1705
     265      18.4230
     266      11.1282
     267      14.1297
     268      14.6005
     269      14.5763
     270      14.4929
     271      15.8914
     272      14.6991
     273       9.5693
     274      11.6208
     275      12.4436
     276      12.8449
     277      11.7433
     278      11.1788
     279      12.4459
     280      13.2344
     281      10.6656
     282      15.1673
     283       9.7520
     284      10.7657
     285      10.4532
     286      12.2467
     287      15.5806
     288      10.4972
     289      14.5974
     290      13.8055
     291      16.2841
     292      15.5143
     293      14.6238
     294      17.5817
     295      17.8212
     296      15.7369
     297      17.8377
     298      18.2703
     299      12.7293
     300      15.6541
     301      14.7245
     302      16.8275
     303      16.0559
     304      16.1678
     305      20.1713
     306      19.1181
     307      16.9067
     308      16.1343
     309      18.4893
     310      18.1581
     311      18.8973
     312      19.6952
     313      18.5621
     314      18.0206
     315      18.8676
     316      18.6433
     317      20.6639
     318      18.0137
     319      18.9985
     320      18.0680
     321      19.6084
     322      17.7916
     323      18.5696
     324      15.8333
     325      15.2570
     326      15.7060
     327      16.7871
     328      17.3893
     329      19.6848
     330      17.2544
     331      15.2524
     332      17.3065
     333      18.4652
     334      20.8904
     335      20.3844
     336      19.3790
     337      20.8488
     338      20.5494
     339      20.1067
     340      19.8313
     341      19.7054
     342      20.0576
     343      21.0294
     344      20.6757
     345      15.0901
     346      19.4601
     347      20.7438
     348      18.4253
