#Frame     ToInitial2
       1      25.0255
       2      24.1643
       3      24.5849
       4      24.4986
       5      23.9055
       6      24.5992
       7      24.7903
       8      24.2365
       9      25.7501
      10      24.2585
      11      24.8817
      12      20.2757
      13      22.8534
      14      23.3743
      15      25.3586
      16      23.3889
      17      23.2737
      18      24.2004
      19      23.9527
      20      23.7605
      21      25.0392
      22      25.3803
      23      25.6345
      24      24.5836
      25      26.6352
      26      25.1444
      27      25.1269
      28      25.5784
      29      24.0451
      30      24.6575
      31      21.7279
      32      21.5237
      33      22.5836
      34      24.2663
      35      24.1346
      36      24.4750
      37      23.8962
      38      23.4278
      39      23.7320
      40      23.3092
      41      23.4320
      42      22.7344
      43      23.4443
      44      23.4903
      45      24.2496
      46      23.5623
      47      23.4142
      48      24.2128
      49      23.3265
      50      23.3503
      51      23.4356
      52      24.0793
      53      23.2076
      54      22.9516
      55      22.8180
      56      23.6482
      57      23.8880
      58      23.8520
      59      22.5408
      60      23.8809
      61      23.6997
      62      22.9946
      63      23.3154
      64      24.6771
      65      23.3992
      66      24.3337
      67      24.2364
      68      23.1565
      69      24.5360
      70      23.8631
      71      25.4069
      72      26.0313
      73      25.1521
      74      24.0160
      75      24.3642
      76      23.0505
      77      22.4379
      78      24.1526
      79      23.9003
      80      22.7701
      81      22.6368
      82      23.5434
      83      23.1793
      84      22.7599
      85      22.7899
      86      22.4176
      87      22.6572
      88      22.4335
      89      22.8150
      90      23.0903
      91      22.8940
      92      22.7987
      93      23.3500
      94      24.3435
      95      23.1250
      96      23.2808
      97      23.2254
      98      22.3486
      99      23.5559
     100      24.4103
     101      23.3494
     102      24.5648
     103      24.2347
     104      23.4796
     105      23.8372
     106      23.7374
     107      25.8045
     108      24.7135
     109      24.6530
     110      24.1312
     111      24.7826
     112      24.2970
     113      24.3904
     114      25.4355
     115      23.3754
     116      22.9085
     117      23.1858
     118      23.1560
     119      22.7771
     120      22.7069
     121      22.4799
     122      22.2086
     123      22.4776
     124      23.3902
     125      22.4541
     126      24.5351
     127      24.2489
     128      24.1099
     129      23.3858
     130      23.7702
     131      23.8711
     132      23.5020
     133      24.1722
     134      23.4001
     135      23.5338
     136      24.4697
     137      24.0407
     138      24.2017
     139      23.5558
     140      23.2504
     141      23.9907
     142      23.7039
     143      23.7122
     144      22.6207
     145      23.4956
     146      23.3413
     147      23.6072
     148      24.7882
     149      23.6636
     150      23.9998
     151      23.9182
     152      24.6247
     153      24.8724
     154      23.8590
     155      24.2392
     156      22.8796
     157      22.7427
     158      27.8293
     159      27.2766
     160      27.1823
     161      24.6721
     162      24.6330
     163      23.2922
     164      24.1151
     165      23.4956
     166      23.6764
     167      23.1110
     168      23.7342
     169      24.1014
     170      24.3913
     171      23.2969
     172      25.6929
     173      25.5451
     174      23.1218
     175      24.7600
     176      24.8137
     177      24.7957
     178      24.2399
     179      25.4960
     180      23.1659
     181      23.0186
     182      22.7719
     183      23.5099
     184      22.0559
     185      24.2647
     186      23.7086
     187      23.0750
     188      24.0116
     189      23.6913
     190      24.3539
     191      26.0396
     192      25.6133
     193      27.1177
     194      24.7256
     195      25.3418
     196      25.7657
     197      22.6446
     198      25.2123
     199      24.3389
     200      24.1935
     201      25.5365
