#Frame       EndToEnd
       1      12.3048
       2      11.7378
       3       9.9060
       4       8.8486
       5      10.8211
       6       9.3345
       7      11.0197
       8      10.6669
       9       9.9532
      10      10.4679
      11      10.4138
      12       9.3786
      13      12.5678
      14       8.8722
      15      10.1548
      16      12.9030
      17      14.7585
      18      11.5939
      19      11.4819
      20      11.1157
      21      11.4108
      22      10.3409
      23      13.3313
      24       9.7257
      25       8.8169
      26       9.7801
      27      11.0445
      28       9.1113
      29      10.8278
      30      14.3319
      31       9.4537
      32      10.9743
      33      10.4304
      34      11.6789
      35      10.0343
      36      10.6706
      37       9.8568
      38       9.9864
      39      10.4365
      40       9.0596
      41      10.1470
      42       8.8922
      43       5.8665
      44      11.6258
      45      11.1503
      46      10.7824
      47      10.2336
      48       9.2239
      49      10.8960
      50      10.1570
      51       9.2106
      52       9.3197
      53      10.6986
      54       9.8429
      55      10.1944
      56      10.0526
      57       9.8430
      58      10.4943
      59      11.8630
      60      11.4120
      61      10.4282
      62      12.1593
      63       9.0076
      64      10.7985
      65       9.0345
      66       9.4961
      67       8.5840
      68       8.8228
      69       9.8180
      70       9.8431
      71       8.7955
      72      10.2120
      73       8.5413
      74       8.6176
      75       9.0135
      76       8.5606
      77       4.1784
      78       5.0118
      79       8.6834
      80       8.6816
      81       8.0499
      82       7.5385
      83       7.5763
      84       8.7355
      85      12.2744
      86       6.1054
      87       6.7420
      88      14.0294
      89      11.9346
      90       5.8636
      91      11.9798
      92      10.4737
      93       9.0315
      94      11.0249
      95      10.2578
      96      11.0691
      97      10.3738
      98      11.1873
      99      10.0311
     100      10.9152
     101       8.9877
     102      10.1715
     103       8.5995
     104       9.8304
     105       9.4420
     106      10.2154
     107      11.3374
     108       8.9802
     109       9.4700
     110      10.0680
     111      10.1837
     112      10.9202
     113       8.6668
     114       9.7269
     115       9.1079
     116      10.1174
     117      12.1511
     118      10.6777
     119      13.4508
     120       9.7584
     121       6.6229
     122       5.3186
     123       4.9486
     124       4.5670
     125       6.2723
     126       4.5166
     127      10.2331
     128       6.4232
     129      10.6664
     130      16.0613
     131      18.7963
     132      19.7369
     133      16.4586
     134      17.1518
     135      18.5283
