#Frame            RoG
       1      15.2916
       2      15.4149
       3      15.3286
       4      15.3765
       5      15.3364
       6      15.2251
       7      15.3437
       8      15.3807
       9      15.2500
      10      15.1318
      11      15.1801
      12      15.2290
      13      15.2324
      14      15.2641
      15      15.3074
      16      15.1566
      17      15.2084
      18      15.1437
      19      15.1374
      20      15.1314
      21      15.2566
      22      15.1196
      23      15.0495
      24      15.1744
      25      15.1953
      26      15.1835
      27      14.9427
      28      15.1435
      29      14.9769
      30      15.2727
      31      15.2249
      32      15.1909
      33      15.2354
      34      15.0808
      35      15.0963
      36      15.1344
      37      15.1457
      38      15.2025
      39      15.0615
      40      15.1076
      41      15.1304
      42      15.1671
      43      15.2078
      44      15.0201
      45      15.1356
      46      15.1539
      47      15.1036
      48      15.0886
      49      15.2987
      50      15.2488
      51      15.3483
      52      15.3054
      53      15.2008
      54      15.3366
      55      15.4281
      56      15.2433
      57      15.2232
      58      15.2724
      59      15.2178
      60      15.3262
      61      15.2828
      62      15.2934
      63      15.2938
      64      15.1851
      65      15.2914
      66      15.2938
      67      15.1769
      68      15.2654
      69      15.1742
      70      15.1244
      71      15.2511
      72      15.1415
      73      15.1909
      74      15.1258
      75      15.1689
      76      15.2065
      77      15.0704
      78      15.1166
      79      15.0679
      80      15.2058
      81      15.2252
      82      15.2041
      83      15.2762
      84      15.3137
      85      15.2918
      86      15.1650
      87      15.1684
      88      15.2435
      89      15.3306
      90      15.2061
      91      15.1692
      92      15.0794
      93      15.1256
      94      15.0264
      95      15.0930
      96      15.0310
      97      15.1256
      98      15.2051
      99      15.2016
     100      15.1464
     101      15.1839
     102      15.1791
     103      15.1517
     104      15.1632
     105      14.9908
     106      15.1522
     107      15.1434
     108      15.2500
     109      15.0687
     110      15.1672
     111      15.1317
     112      15.1784
     113      15.0006
     114      14.9620
     115      15.0274
     116      15.0366
     117      14.9702
     118      14.9991
     119      15.0576
     120      14.9416
     121      14.9697
     122      15.0974
     123      15.0203
     124      14.9405
     125      14.9852
     126      15.0665
     127      15.1227
     128      15.0927
     129      15.0698
     130      15.1788
     131      15.2435
     132      14.9586
     133      14.9685
     134      15.0654
     135      15.0152
     136      15.0544
     137      15.0777
     138      14.9290
     139      14.9801
     140      15.0982
     141      15.0384
     142      15.0373
     143      15.0021
     144      15.0716
     145      14.9366
     146      14.9390
     147      15.0889
     148      14.9465
     149      14.8607
     150      14.8938
     151      14.9383
     152      15.0606
     153      15.0177
     154      15.1264
     155      14.7810
     156      14.8646
     157      14.8914
     158      15.0430
     159      14.8053
     160      14.9956
     161      15.1298
     162      15.1427
     163      14.9315
     164      14.9546
     165      15.0142
     166      14.9460
     167      14.9374
     168      15.0451
     169      14.9076
     170      14.9737
     171      14.9763
     172      15.0444
     173      14.9714
     174      14.9063
     175      14.9892
     176      14.9394
     177      15.0390
     178      14.9662
     179      15.1294
     180      14.9954
     181      15.1564
     182      15.1353
     183      15.0616
     184      14.8522
     185      14.8086
     186      14.8516
     187      14.8666
     188      14.9951
     189      14.8467
     190      14.8854
     191      14.9876
     192      14.8520
     193      14.8316
     194      14.9287
     195      14.9137
     196      14.9558
     197      14.9234
     198      14.8086
     199      14.7958
     200      14.8610
     201      14.7670
     202      14.8733
     203      14.8854
     204      14.7983
     205      14.8988
     206      14.9217
     207      14.8227
     208      14.8550
     209      14.9807
     210      14.8535
     211      14.8973
     212      14.8723
     213      14.8722
     214      15.0094
     215      14.8567
     216      14.9051
     217      14.8552
     218      14.7656
     219      14.8563
     220      14.8851
     221      14.8092
     222      14.8102
     223      14.7821
     224      14.7726
     225      14.7475
     226      14.7428
     227      14.8862
     228      14.7264
     229      14.8330
     230      14.9696
     231      14.9519
     232      14.9044
     233      14.8921
     234      14.8272
     235      14.8807
     236      14.9331
     237      14.9233
     238      14.9135
     239      14.9661
     240      15.0542
     241      14.9463
     242      14.9462
     243      14.8289
     244      15.0090
     245      14.8437
     246      14.9001
     247      14.9883
     248      14.9762
     249      14.8993
     250      14.9159
     251      14.7292
     252      14.9559
     253      14.9249
     254      14.8514
     255      14.8415
     256      14.9490
     257      14.8420
     258      15.0340
     259      14.8908
     260      14.9841
     261      14.8745
     262      14.9515
     263      14.8007
     264      14.9579
     265      14.9170
     266      14.9133
     267      14.8398
     268      14.9109
     269      14.8669
     270      14.9039
     271      14.8123
     272      14.8168
     273      14.9194
     274      14.9381
     275      14.7836
     276      14.9451
     277      14.9158
     278      14.8066
     279      14.8787
     280      14.7930
     281      14.9266
     282      14.8426
     283      14.9196
     284      14.8860
     285      14.7969
     286      14.8247
     287      14.8615
     288      14.9676
     289      14.9275
     290      14.8718
     291      14.8121
     292      14.7895
     293      15.0120
     294      14.8964
     295      15.0278
     296      14.9847
     297      14.9480
     298      14.8325
     299      14.9228
     300      14.8366
     301      14.7884
     302      14.8160
     303      14.7996
     304      14.8467
     305      14.9604
     306      14.9323
     307      14.8332
     308      14.9853
     309      14.9387
     310      14.9547
     311      14.8158
     312      14.9634
     313      14.9938
     314      14.8393
     315      14.7721
     316      14.9039
     317      14.9910
     318      14.9282
     319      14.8931
     320      14.9758
     321      14.9869
     322      15.0420
     323      15.0495
     324      14.8503
     325      14.9405
     326      14.9892
     327      14.9203
     328      14.9907
     329      15.1117
     330      14.9876
     331      14.9378
     332      14.9743
     333      15.0087
     334      14.9452
     335      14.9455
     336      15.0609
     337      15.0098
     338      14.9553
     339      14.8489
     340      15.0065
     341      14.9464
     342      15.0179
     343      15.1401
     344      14.8730
     345      15.0397
     346      14.9673
     347      14.8662
     348      14.8228
     349      15.0586
     350      14.8934
     351      14.9066
     352      14.8369
     353      14.9630
     354      14.8339
     355      14.8152
     356      14.9502
     357      14.7520
     358      14.9056
     359      14.9624
     360      14.8451
     361      14.8612
     362      14.9153
     363      15.0646
     364      15.0057
     365      14.9731
     366      14.8896
     367      14.7568
     368      14.8864
     369      14.8516
     370      14.9069
     371      14.6877
     372      14.7240
     373      14.7495
     374      14.7933
     375      14.8816
     376      14.9325
     377      14.7152
     378      14.8474
     379      14.8252
     380      14.8310
     381      14.8290
     382      14.9164
     383      14.9947
     384      14.9023
     385      14.6723
     386      14.7568
     387      14.8486
     388      14.8731
     389      15.0656
     390      15.0033
     391      15.0485
     392      15.0784
     393      14.9395
     394      14.9127
     395      14.9883
     396      14.9247
     397      14.8533
     398      15.0344
     399      15.0253
     400      14.9048
     401      14.9822
     402      15.0973
     403      14.9689
     404      15.0637
     405      15.0892
     406      15.0714
     407      15.1181
     408      15.0306
     409      15.0746
     410      14.8868
     411      14.8751
     412      14.9724
     413      15.0481
     414      14.9176
     415      14.9708
     416      14.9354
     417      14.8562
     418      14.8540
     419      15.0747
     420      15.0397
     421      14.9237
     422      15.0246
     423      14.9279
     424      14.9152
     425      15.0207
     426      14.9861
     427      15.0090
     428      14.9978
     429      15.0153
     430      14.9059
     431      14.8281
     432      14.9853
     433      14.9789
     434      15.0057
     435      14.9277
     436      14.8471
     437      14.9684
     438      14.8816
     439      14.8323
     440      14.8557
     441      14.8236
     442      14.8698
     443      14.9393
     444      14.9131
     445      14.9451
     446      14.8839
     447      15.0275
     448      15.0545
     449      15.0608
     450      15.0365
     451      14.8092
     452      14.8220
     453      15.0458
     454      14.9949
     455      14.9213
     456      14.9716
     457      14.9078
     458      15.1040
     459      14.8452
     460      15.0725
     461      14.9285
     462      14.9245
     463      15.0067
     464      15.0121
     465      15.2094
     466      15.0409
     467      15.1842
     468      15.0477
     469      15.1518
     470      15.0326
     471      15.0243
     472      15.0290
     473      15.0029
     474      15.0553
     475      14.9532
     476      14.8338
     477      14.9675
     478      15.0103
     479      14.8612
     480      14.8564
     481      14.8613
     482      14.9973
     483      14.8811
     484      14.7945
     485      15.1389
     486      14.9124
     487      14.9581
     488      14.8389
     489      14.8544
     490      14.9029
     491      14.7908
     492      14.9269
     493      14.9314
     494      14.9563
     495      14.9064
     496      14.8454
     497      14.8056
     498      14.9151
     499      14.9833
     500      14.7997
     501      14.8993
     502      14.8948
     503      14.9448
     504      14.9184
     505      15.0430
     506      14.9414
     507      15.0038
     508      14.9010
     509      14.9529
     510      14.8434
     511      15.1100
     512      15.1667
     513      15.0553
     514      14.8417
     515      14.9166
     516      14.9146
     517      15.0166
     518      14.9496
     519      14.8695
     520      14.9461
     521      14.8081
     522      14.9383
     523      14.9084
     524      14.9426
     525      14.9358
     526      14.9509
     527      14.9829
     528      14.7658
     529      14.8218
     530      14.7895
     531      14.7235
     532      14.7387
     533      14.7213
     534      14.8145
     535      15.0273
     536      14.9674
     537      14.9234
     538      14.9073
     539      14.9719
     540      14.9753
     541      15.0001
     542      14.8582
     543      14.8567
     544      14.8110
     545      14.9472
     546      14.9804
     547      15.0110
     548      14.9527
     549      14.9215
     550      14.8819
     551      14.8592
     552      15.0755
     553      14.8816
     554      14.9758
     555      14.9487
     556      14.8680
     557      14.7376
     558      14.8893
     559      14.9067
     560      14.7729
     561      14.8044
     562      14.8594
     563      14.8286
     564      14.8935
     565      14.7661
     566      14.8398
     567      14.9293
     568      14.8524
     569      14.8151
     570      14.7264
     571      14.9958
     572      14.8485
     573      14.8528
     574      14.6886
     575      14.8517
     576      14.9322
     577      14.8340
     578      14.8211
     579      14.7716
     580      14.8057
     581      14.8047
     582      14.7123
     583      14.7592
     584      14.9208
     585      14.8084
     586      14.9211
     587      14.8888
     588      14.8834
     589      14.8582
     590      14.8238
     591      14.8546
     592      14.8669
     593      14.8543
     594      14.8297
     595      14.9168
     596      14.7800
     597      14.8502
     598      14.8910
     599      14.8790
     600      14.8942
     601      14.8370
     602      15.0410
     603      14.9454
     604      14.8981
     605      14.7877
     606      14.9162
     607      14.8626
     608      14.8771
     609      14.9654
     610      14.9680
     611      14.7707
     612      14.8518
     613      14.7645
     614      14.7778
     615      14.7569
     616      14.8201
     617      14.7568
     618      14.7990
     619      14.7985
     620      14.7487
     621      14.7911
     622      14.7459
     623      14.7697
     624      14.6717
     625      14.7554
     626      14.7907
     627      14.6545
     628      14.7206
     629      14.6713
     630      14.7086
     631      14.7091
     632      14.7384
     633      14.7552
     634      14.7650
     635      14.8171
     636      14.7911
     637      14.7337
     638      14.7097
     639      14.7655
     640      14.7631
     641      14.8762
     642      14.8297
     643      14.8964
     644      14.8559
     645      14.7870
     646      14.8970
     647      14.7781
     648      14.6794
     649      14.7112
     650      14.9145
     651      14.9058
     652      14.7217
     653      14.8206
     654      14.8348
     655      14.8897
     656      14.8931
     657      14.7394
     658      14.7779
     659      14.8125
     660      14.8519
     661      14.8099
     662      14.7810
     663      14.8654
     664      14.8482
     665      15.0564
     666      14.8626
     667      14.8539
     668      15.0101
     669      15.0103
     670      14.8943
     671      14.8228
     672      14.9642
     673      14.9008
     674      14.8862
     675      14.9996
     676      15.0220
     677      15.0525
     678      15.0086
     679      14.9757
     680      14.9744
     681      14.9333
     682      14.9078
     683      14.8417
     684      14.8728
     685      14.8268
     686      14.8278
     687      14.7820
     688      14.8848
     689      14.8832
     690      14.9576
     691      14.8220
     692      14.9153
     693      14.9109
     694      14.8957
     695      14.9011
     696      14.8040
     697      14.8649
     698      14.9779
     699      14.8772
     700      14.9745
     701      14.8846
     702      14.8707
     703      14.8162
     704      14.8441
     705      14.8810
     706      15.0360
     707      15.0302
     708      14.8908
     709      14.9479
     710      14.9436
     711      14.8898
     712      14.9925
     713      14.9507
     714      15.0817
     715      14.9439
     716      14.7902
     717      14.9736
     718      14.9726
     719      14.8134
     720      14.8518
     721      14.9525
     722      14.9458
     723      14.8828
     724      14.8382
     725      15.0009
     726      14.8122
     727      14.9810
     728      14.9276
     729      14.8314
     730      15.0061
     731      14.7798
     732      14.8758
     733      14.9389
     734      14.8952
     735      14.8122
     736      14.8722
     737      14.8860
     738      14.8818
     739      14.8464
     740      14.7778
     741      14.7591
     742      14.9110
     743      14.8085
     744      14.8428
     745      14.8986
     746      14.9510
     747      14.9418
     748      14.8881
     749      14.8590
     750      14.8722
     751      14.8836
     752      14.8463
     753      14.9561
     754      15.0003
     755      15.0201
     756      15.0053
     757      14.8833
     758      14.9509
     759      14.9432
     760      15.0081
     761      15.1139
     762      15.1102
     763      14.9442
     764      15.1514
     765      15.0939
     766      15.0078
     767      15.0399
     768      14.9441
     769      14.9625
     770      15.0192
     771      14.9356
     772      14.9498
     773      15.0035
     774      14.9118
     775      15.0744
     776      14.9628
     777      14.9491
     778      14.9664
     779      14.8752
     780      14.9009
     781      14.9781
     782      14.8190
     783      14.8689
     784      15.0162
     785      14.8729
     786      14.9444
     787      14.8587
     788      14.9906
     789      14.9658
     790      14.8081
     791      14.8615
     792      14.8621
     793      14.9014
     794      14.9314
     795      14.8834
     796      15.0035
     797      14.8722
     798      14.8591
     799      14.8077
     800      14.8954
     801      14.9063
     802      14.9713
     803      14.8370
     804      14.8513
     805      14.7994
     806      14.7984
     807      15.1094
     808      14.9231
     809      14.8392
     810      14.7936
     811      14.9306
     812      14.8966
     813      15.0631
     814      14.9236
     815      14.9111
     816      14.9520
     817      14.9606
     818      15.0103
     819      14.8640
     820      14.9186
     821      14.9575
     822      14.9529
     823      14.8808
     824      14.8469
     825      14.8357
     826      14.9551
     827      14.9918
     828      14.9457
     829      14.8924
     830      14.9299
     831      14.8639
     832      14.8661
     833      14.8903
     834      14.9312
     835      14.8881
     836      14.8711
     837      14.8940
     838      15.1746
     839      15.0568
     840      14.9646
     841      14.9783
     842      15.0569
     843      14.7893
     844      14.9335
     845      14.9809
     846      14.9345
     847      14.9257
     848      14.8774
     849      14.8628
     850      14.8118
     851      14.7863
     852      14.9698
     853      14.9182
     854      14.9772
     855      14.7718
     856      14.8726
     857      14.8961
     858      14.8257
     859      14.9262
     860      14.8607
     861      14.8643
     862      14.7965
     863      14.8213
     864      14.8352
     865      14.8279
     866      14.9374
     867      14.8975
     868      14.8573
     869      14.8172
     870      14.7540
     871      14.8628
     872      14.7801
     873      14.8420
     874      14.8192
     875      14.8855
     876      14.7619
     877      14.9582
     878      14.9084
     879      14.8651
     880      14.9793
     881      14.8836
     882      14.7984
     883      14.8112
     884      14.8498
     885      14.8507
     886      14.8689
     887      14.9679
     888      14.8804
     889      14.7983
     890      14.7271
     891      14.8294
     892      14.7076
     893      14.8096
     894      14.9806
     895      14.9004
     896      14.8313
     897      14.9171
     898      14.8440
     899      14.8556
     900      14.8766
     901      14.8672
     902      14.8953
     903      15.0334
     904      14.8263
     905      14.9505
     906      14.8828
     907      14.8756
     908      14.9065
     909      14.8500
     910      14.8712
     911      14.8864
     912      14.9575
     913      14.8580
