#Frame     ToInitialR
       1       3.4592
       2       3.5827
       3       3.5528
       4       3.5425
       5       3.7071
       6       3.5564
       7       3.8124
       8       3.8486
       9       3.8395
      10       3.6559
      11       3.9217
      12       3.6541
      13       3.8113
      14       4.0119
      15       4.1596
      16       3.8433
      17       3.7333
      18       3.4451
      19       3.7010
      20       3.6436
      21       3.9095
      22       3.9365
      23       3.7890
      24       3.6148
      25       3.5939
      26       3.8132
      27       3.4798
      28       3.5513
      29       3.6469
      30       3.7045
      31       4.0832
      32       4.0207
      33       3.7780
      34       3.9263
      35       3.7998
      36       3.4537
      37       3.8312
      38       3.6321
      39       3.7123
      40       3.7547
      41       3.8641
      42       3.7882
      43       3.4512
      44       3.5225
      45       3.7780
      46       3.0675
      47       3.1192
      48       3.5942
      49       3.5795
      50       3.4685
      51       3.8489
      52       3.5859
      53       3.9100
      54       4.0173
      55       3.8766
      56       3.8127
      57       4.2201
      58       4.0412
      59       3.8960
      60       3.8943
      61       4.1521
      62       4.1440
      63       3.9565
      64       4.0171
      65       4.0380
      66       4.1740
      67       3.9635
      68       3.7616
      69       4.0608
      70       4.1267
      71       4.1383
      72       3.9899
      73       4.2578
      74       4.1861
      75       4.0914
      76       3.7758
      77       4.2045
      78       3.8853
      79       4.1837
      80       3.8533
      81       3.7072
      82       4.1930
      83       3.9749
      84       3.9155
      85       3.9390
      86       3.6635
      87       3.8407
      88       3.6019
      89       3.8447
      90       3.9182
      91       3.5706
      92       3.7455
      93       3.9310
      94       3.5557
      95       3.7813
      96       3.8859
      97       3.6906
      98       3.6705
      99       3.7264
     100       3.6014
     101       3.5771
     102       4.0636
     103       3.4926
     104       3.7579
     105       3.7531
     106       3.3219
     107       3.6487
     108       3.7802
     109       3.8498
     110       3.6586
     111       3.7374
     112       3.6603
     113       3.5344
     114       3.5770
     115       3.4347
     116       3.7431
     117       3.7010
     118       3.7821
     119       3.3962
     120       3.3618
     121       3.4258
     122       3.6957
     123       3.3485
     124       3.4636
     125       3.3647
     126       3.5701
     127       3.2280
     128       3.4331
     129       3.1466
     130       3.2595
     131       3.4845
     132       3.4251
     133       3.6117
     134       3.5631
     135       3.5048
     136       3.5507
     137       3.1574
     138       3.4217
     139       3.6523
     140       3.5146
     141       3.6504
     142       3.7409
     143       3.7345
     144       3.6195
     145       3.4827
     146       3.4814
     147       3.4524
     148       3.5937
     149       3.1403
     150       3.3312
     151       3.4172
     152       3.3575
     153       3.3630
     154       3.3903
     155       3.2785
     156       2.7898
     157       3.5254
     158       3.7913
     159       3.4865
     160       3.3971
     161       3.4870
     162       3.6711
     163       3.4118
     164       3.3348
     165       3.3097
     166       3.3790
     167       3.4287
     168       3.2544
     169       3.5935
     170       3.7927
     171       3.6014
     172       3.5262
     173       3.5624
     174       3.7196
     175       3.6195
     176       3.4294
     177       3.1804
     178       3.5792
     179       3.4991
     180       3.3243
     181       3.2652
     182       3.2918
     183       3.5129
     184       3.3266
     185       3.2585
     186       3.1013
     187       3.5122
     188       3.6266
     189       3.4239
     190       3.2254
     191       3.6703
     192       3.7593
     193       3.3616
     194       3.2665
     195       3.3355
     196       3.4402
     197       3.3739
     198       3.1813
     199       3.6390
     200       3.5876
     201       3.5244
     202       3.3724
     203       3.3403
     204       3.6457
     205       3.4892
     206       3.9901
     207       3.7047
     208       3.8082
     209       3.8936
     210       3.4047
     211       3.7833
     212       3.8859
     213       3.5942
     214       3.6390
     215       3.6530
     216       3.8135
     217       3.6913
     218       3.7832
     219       4.3103
     220       3.5737
     221       3.9658
     222       3.9007
     223       3.6146
     224       3.7830
     225       4.1988
     226       3.7554
     227       3.9921
     228       3.8208
     229       3.3093
     230       3.9249
     231       3.8534
     232       3.7459
     233       3.5754
     234       3.8922
     235       3.8648
     236       4.0117
     237       3.9286
     238       3.6335
     239       4.0808
     240       3.5211
     241       4.2097
     242       3.7713
     243       3.9008
     244       4.1447
     245       3.5281
     246       3.8122
     247       3.9419
     248       3.8631
     249       3.6753
     250       3.6518
     251       3.6211
     252       3.6801
     253       3.9610
     254       3.6962
     255       3.7844
     256       3.5467
     257       3.2961
     258       3.5711
     259       3.5058
     260       3.6063
     261       3.7103
     262       3.9094
     263       3.8492
     264       3.8824
     265       3.5826
     266       3.8898
     267       3.5937
     268       3.6332
     269       3.1011
     270       3.0238
     271       2.9515
     272       3.0085
     273       2.9679
     274       2.9837
     275       2.5326
     276       3.3230
     277       3.5255
     278       3.3675
     279       3.6316
     280       3.5378
     281       3.1644
     282       3.1905
     283       3.4918
     284       3.6830
     285       3.3460
     286       3.3272
     287       3.5326
     288       3.7141
     289       3.1349
     290       3.4065
     291       3.2878
     292       3.4407
     293       3.5720
     294       3.3867
     295       3.2372
     296       3.3093
     297       3.4081
     298       3.0650
     299       3.0363
     300       2.9394
     301       3.2106
     302       3.4020
     303       3.4908
     304       3.1634
     305       3.1547
     306       3.3641
     307       3.0932
     308       3.2410
     309       3.0218
     310       3.0966
     311       2.9684
     312       3.2578
     313       3.0505
     314       3.0040
     315       3.0667
     316       2.8732
     317       3.1550
     318       3.1455
     319       3.0209
     320       3.0349
     321       3.0423
     322       3.2687
     323       3.0689
     324       3.1146
     325       3.4011
     326       3.2828
     327       3.2346
     328       3.1483
     329       2.9712
     330       3.2462
     331       3.1575
     332       3.1231
     333       3.1537
     334       3.4891
     335       3.4118
     336       3.2271
     337       3.0632
     338       3.3670
     339       3.3109
     340       3.5125
     341       3.1707
     342       3.0281
     343       3.0767
     344       3.1839
     345       3.3931
     346       3.0319
     347       3.2281
     348       3.3045
     349       3.3069
     350       3.4431
     351       3.0347
     352       3.0963
     353       2.5431
     354       3.0016
     355       2.8594
