#Frame       EndToEnd
       1       8.8576
       2      10.2868
       3      10.7077
       4       9.9176
       5      10.5806
       6       9.7857
       7       9.0514
       8       9.6593
       9       9.3662
      10      10.1828
      11       8.9018
      12       9.3615
      13       8.8995
      14       9.0093
      15       8.8772
      16       8.6378
      17       8.7327
      18       9.0484
      19       9.2326
      20       9.5881
      21       9.4137
      22       8.6029
      23       8.9026
      24       8.6019
      25       8.6552
      26       8.3969
      27       9.4861
      28      10.4408
      29       9.3891
      30       8.9790
      31       8.6561
      32       8.6882
      33       8.7911
      34       8.5277
      35       8.9283
      36       8.8534
      37       9.0829
      38       8.7516
      39       8.9576
      40       9.4913
      41       8.4817
      42       8.7897
      43       9.0324
      44       8.5151
      45       8.7655
      46       8.5308
      47       8.6655
      48       9.0644
      49       9.0996
      50       8.9217
      51       9.6090
      52       9.9198
      53       8.5686
      54       9.4777
      55       9.3457
      56      11.3244
      57      11.0529
      58       9.7828
      59      10.1211
      60       8.8055
      61       9.6013
      62       9.7726
      63       9.6495
      64      11.0355
      65       9.3859
      66       9.3235
      67       9.2431
      68       8.3551
      69       9.0484
      70       9.8362
      71       9.2598
      72       8.7936
      73       9.0818
      74       9.0045
      75       9.5172
      76       8.7130
      77       8.9022
      78       9.6851
      79       8.8552
      80       8.9360
      81       8.3510
      82       8.6415
      83       9.6724
      84       8.7798
      85       9.0573
      86       9.1602
      87       9.5282
      88       9.4722
      89      10.2805
      90      10.1052
      91      11.7870
      92      12.0460
      93      12.6913
      94       9.2261
      95       8.6817
      96       9.1017
      97      10.8488
      98       9.1568
      99       8.7364
     100       9.2893
     101       9.6878
     102      10.2141
     103      10.8738
     104      11.7090
     105      11.5252
     106       8.5666
     107      10.0700
     108       9.7862
     109       9.0359
     110       9.2563
     111       9.5548
     112       9.2132
     113       9.4942
     114      10.2147
     115       9.8491
     116       9.8458
     117       9.2582
     118       9.7953
     119       9.9838
     120       8.9448
     121       8.7120
     122       9.1701
     123       9.1214
     124       8.7381
     125       8.8185
     126       8.6934
     127       9.9596
     128       9.7424
     129       9.2203
     130       8.5604
     131       8.7255
     132       8.9785
     133       8.9452
     134       9.3111
     135       8.5934
     136       8.4462
     137       8.6430
     138       8.1145
     139       8.8885
     140       8.2336
     141       9.4899
