#Frame            RoG
       1      15.3731
       2      15.3207
       3      15.3810
       4      15.3433
       5      15.3304
       6      15.2437
       7      15.4348
       8      15.3683
       9      15.3508
      10      15.4034
      11      15.4130
      12      15.4618
      13      15.4364
      14      15.4406
      15      15.4781
      16      15.4812
      17      15.4363
      18      15.4100
      19      15.3838
      20      15.4346
      21      15.3325
      22      15.3337
      23      15.3556
      24      15.3529
      25      15.2468
      26      15.3607
      27      15.3575
      28      15.3567
      29      15.3857
      30      15.2023
      31      15.3558
      32      15.3441
      33      15.3666
      34      15.3094
      35      15.4239
      36      15.4110
      37      15.4261
      38      15.4560
      39      15.4617
      40      15.3954
      41      15.4161
      42      15.3566
      43      15.3921
      44      15.3934
      45      15.3737
      46      15.4116
      47      15.5475
      48      15.4574
      49      15.4892
      50      15.3646
      51      15.3893
      52      15.5386
      53      15.4407
      54      15.3076
      55      15.4582
      56      15.4989
      57      15.4681
      58      15.5430
      59      15.5173
      60      15.4196
      61      15.4349
      62      15.5171
      63      15.4946
      64      15.4445
      65      15.4453
      66      15.4796
      67      15.5217
      68      15.4286
      69      15.4148
      70      15.4931
      71      15.4597
      72      15.5402
      73      15.4936
      74      15.4414
      75      15.5600
      76      15.3777
      77      15.3660
      78      15.4071
      79      15.4372
      80      15.4374
      81      15.4571
      82      15.4742
      83      15.4706
      84      15.4324
      85      15.4226
      86      15.4393
      87      15.3965
      88      15.5987
      89      15.4204
      90      15.3623
      91      15.3555
      92      15.2518
      93      15.3684
      94      15.2669
      95      15.3392
      96      15.3164
      97      15.3870
      98      15.3238
      99      15.3029
     100      15.4657
     101      15.3295
     102      15.4026
     103      15.3367
     104      15.4116
     105      15.3870
     106      15.4014
     107      15.3950
     108      15.3872
     109      15.3616
     110      15.3684
     111      15.3134
     112      15.4650
     113      15.3860
     114      15.3405
     115      15.4669
     116      15.4020
     117      15.4081
     118      15.3825
     119      15.6254
     120      15.5296
     121      15.5095
     122      15.4325
     123      15.3472
     124      15.4882
     125      15.3803
     126      15.3914
     127      15.4089
     128      15.3409
     129      15.4619
     130      15.5302
     131      15.5304
     132      15.5293
     133      15.4707
     134      15.4713
     135      15.5160
     136      15.4663
     137      15.4281
     138      15.5216
     139      15.3738
     140      15.4467
     141      15.3009
     142      15.4649
     143      15.3897
     144      15.3271
     145      15.3156
     146      15.2388
     147      15.3968
     148      15.3427
     149      15.2809
     150      15.2539
     151      15.2029
     152      15.2411
     153      15.2179
     154      15.3498
     155      15.3077
     156      15.3805
     157      15.3154
     158      15.4194
     159      15.4255
     160      15.4111
     161      15.3067
     162      15.3652
     163      15.3856
     164      15.4375
     165      15.4269
     166      15.3652
     167      15.4068
     168      15.4579
     169      15.4366
     170      15.3194
     171      15.4243
     172      15.3079
     173      15.4477
     174      15.4090
     175      15.2985
     176      15.3760
     177      15.4260
     178      15.4606
     179      15.3752
     180      15.4763
     181      15.4408
     182      15.3964
     183      15.5552
     184      15.3541
     185      15.3444
     186      15.4578
     187      15.3815
     188      15.3447
     189      15.3923
     190      15.3247
     191      15.2632
     192      15.4270
     193      15.4174
     194      15.4080
     195      15.3635
     196      15.3373
     197      15.2672
     198      15.3211
     199      15.2953
     200      15.2504
     201      15.3030
     202      15.3563
     203      15.3896
     204      15.3532
     205      15.3551
     206      15.3832
     207      15.4992
     208      15.4244
     209      15.4193
     210      15.4018
     211      15.3947
     212      15.3745
     213      15.5068
     214      15.4884
     215      15.3839
     216      15.4373
     217      15.6100
     218      15.3644
     219      15.3757
     220      15.4347
     221      15.4681
     222      15.4305
     223      15.3869
     224      15.4313
     225      15.4535
